open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1597791600000;2.09;4.44;2.0;3.1;6039881.97;1597795199999;18375373.392336;22593;3458952.5;10596741.994704;0;DOTUSDT
1597795200000;3.1;3.14;2.9738;3.105;1554670.37;1597798799999;4769468.401227;5977;956588.86;2939410.173226;0;DOTUSDT
1597798800000;3.105;3.1299;3.0584;3.1063;813079.44;1597802399999;2518676.667945;4151;579461.44;1795761.859198;0;DOTUSDT
1597802400000;3.1082;3.1124;2.9;2.9628;1472769.86;1597805999999;4457516.942787;5457;686091.24;2085202.814184;0;DOTUSDT
1597806000000;2.9631;3.0032;2.64;2.885;1768853.6;1597809599999;4985574.7888;6057;847406.35;2378890.866;0;DOTUSDT
1597809600000;2.885;3.068;2.811;2.9336;1328188.15;1597813199999;3898614.526634;5569;847741.59;2496150.633259;0;DOTUSDT
1597813200000;2.9334;3.0755;2.875;2.9255;798876.03;1597816799999;2386641.627597;4691;485607.53;1456022.721664;0;DOTUSDT
1597816800000;2.9255;3.04;2.9;3.0095;534111.7;1597820399999;1589406.050009;3205;389432.21;1161442.055174;0;DOTUSDT
1597820400000;3.0095;3.1999;2.9911;3.195;1717178.18;1597823999999;5380765.184285;7013;1277087.13;4006443.724897;0;DOTUSDT
1597824000000;3.195;3.195;3.01;3.0362;682238.57;1597827599999;2105309.008575;3132;259141.0;801628.043724;0;DOTUSDT
1597827600000;3.0361;3.13;3.0102;3.0401;473679.67;1597831199999;1452546.29511;1991;240858.05;737787.638556;0;DOTUSDT
1597831200000;3.0497;3.09;2.9;3.0014;495485.4;1597834799999;1493632.470109;3002;218584.01;661134.959308;0;DOTUSDT
1597834800000;3.0006;3.01;2.93;3.0;309270.07;1597838399999;924020.96026;1798;179858.93;536729.474881;0;DOTUSDT
1597838400000;3.0;3.0006;2.9;2.9897;429332.76;1597841999999;1267068.94664;2212;232899.32;688537.948095;0;DOTUSDT
1597842000000;2.9898;3.0078;2.9011;2.9354;589033.02;1597845599999;1739047.079584;2351;296867.61;875854.125675;0;DOTUSDT
1597845600000;2.9431;3.008;2.9353;2.9934;344814.45;1597849199999;1018039.998437;1687;160543.25;474799.137276;0;DOTUSDT
1597849200000;2.9936;2.9936;2.94;2.9401;331131.03;1597852799999;979727.018809;1491;139605.24;413077.011007;0;DOTUSDT
1597852800000;2.9425;3.0298;2.9167;3.0002;358252.08;1597856399999;1067462.882118;2235;208073.51;620126.50777;0;DOTUSDT
1597856400000;3.0002;3.0181;2.9505;2.982;180675.59;1597859999999;541543.996132;1365;135885.28;407520.891775;0;DOTUSDT
1597860000000;2.983;2.9956;2.7622;2.9;439835.25;1597863599999;1267094.618585;2916;197988.38;572103.053339;0;DOTUSDT
1597863600000;2.9;2.9491;2.72;2.8027;392959.28;1597867199999;1122108.426435;2299;186120.69;536069.962219;0;DOTUSDT
1597867200000;2.8027;2.9065;2.7918;2.8994;198732.77;1597870799999;570282.817001;1527;100911.31;290066.983426;0;DOTUSDT
1597870800000;2.8991;3.0078;2.8817;2.995;213537.92;1597874399999;628138.947991;1608;130653.46;384700.487844;0;DOTUSDT
1597874400000;2.9997;3.035;2.9333;2.9388;286635.99;1597877999999;857565.11238;2129;153959.23;460923.942368;0;DOTUSDT
1597878000000;2.9351;2.9868;2.9001;2.95;182433.74;1597881599999;538068.865804;1212;126016.37;371987.212935;0;DOTUSDT
1597881600000;2.9449;2.999;2.8594;2.8864;262916.69;1597885199999;770249.08521;1556;120844.47;355721.331666;0;DOTUSDT
1597885200000;2.8819;2.9199;2.85;2.9001;241812.63;1597888799999;696651.828656;1252;85137.92;245942.550739;0;DOTUSDT
1597888800000;2.9001;2.9105;2.72;2.7631;596815.47;1597892399999;1670873.086385;2782;264365.21;740541.734913;0;DOTUSDT
1597892400000;2.7575;2.82;2.715;2.75;314506.9;1597895999999;867532.55138;1760;187301.06;516029.542591;0;DOTUSDT
1597896000000;2.75;2.8;2.7205;2.758;271646.39;1597899599999;747841.337096;1423;153369.12;423066.712075;0;DOTUSDT
1597899600000;2.7531;2.7744;2.6759;2.7344;291642.29;1597903199999;791331.768584;1702;108537.25;295435.291057;0;DOTUSDT
1597903200000;2.7345;2.7854;2.6833;2.7555;261773.52;1597906799999;717056.968524;1372;142140.74;389656.334147;0;DOTUSDT
1597906800000;2.7662;2.915;2.7662;2.835;394024.68;1597910399999;1126576.1705;2424;217134.41;620571.765319;0;DOTUSDT
1597910400000;2.8311;2.8886;2.8038;2.8505;188996.27;1597913999999;537501.831404;1457;89906.73;255851.452416;0;DOTUSDT
1597914000000;2.8423;2.8965;2.8313;2.8488;172986.32;1597917599999;494765.015259;1189;101564.66;290618.445345;0;DOTUSDT
1597917600000;2.8454;2.86;2.7803;2.85;537375.77;1597921199999;1516823.121514;2013;337764.55;953534.580087;0;DOTUSDT
1597921200000;2.8499;2.895;2.8441;2.8715;409575.36;1597924799999;1174765.947733;1882;192498.15;552178.005495;0;DOTUSDT
1597924800000;2.8715;2.9398;2.85;2.8562;439185.79;1597928399999;1266898.804275;2110;204098.78;588293.455314;0;DOTUSDT
1597928400000;2.8562;2.8827;2.8133;2.8342;230770.04;1597931999999;657645.487317;1290;139166.86;396684.788771;0;DOTUSDT
1597932000000;2.8351;2.8719;2.8;2.8709;302249.65;1597935599999;853422.148924;1422;170835.4;482201.949235;0;DOTUSDT
1597935600000;2.8707;3.03;2.8547;3.0117;832567.64;1597939199999;2472240.832061;2907;509709.37;1517145.827863;0;DOTUSDT
1597939200000;3.0072;3.1111;2.9835;3.0546;701312.17;1597942799999;2143817.415727;3457;454069.97;1390168.16826;0;DOTUSDT
1597942800000;3.0502;3.1;2.9901;3.0286;410177.89;1597946399999;1244553.573874;1967;237498.26;721848.176302;0;DOTUSDT
