open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1597125600000;2.85;3.47;2.85;2.9515;20032.26;1597129199999;61406.23471;267;8525.75;26428.370652;0;SOLUSDT
1597129200000;2.9515;3.1355;2.88;2.9224;42069.37;1597132799999;125192.890211;472;15341.03;45571.929835;0;SOLUSDT
1597132800000;2.9626;3.0;2.9144;2.96;24280.76;1597136399999;71470.192551;209;11965.57;35183.719706;0;SOLUSDT
1597136400000;2.96;2.9736;2.85;2.8543;26371.23;1597139999999;77260.051345;230;6206.3;18224.874289;0;SOLUSDT
1597140000000;2.8566;2.9329;2.8433;2.8976;26685.94;1597143599999;76775.919879;277;5229.47;15089.814623;0;SOLUSDT
1597143600000;2.9167;3.1;2.9015;3.0497;12474.53;1597147199999;37236.871671;158;9429.91;28098.898567;0;SOLUSDT
1597147200000;3.0497;3.329;3.0488;3.1111;136779.72;1597150799999;441183.820858;1178;62346.32;200695.62475;0;SOLUSDT
1597150800000;3.111;3.2768;2.8625;3.2768;233029.25;1597154399999;709615.613621;1918;116221.01;354145.820182;0;SOLUSDT
1597154400000;3.2787;3.5208;3.0744;3.2499;362238.07;1597157999999;1195213.682399;2917;188986.46;624385.306819;0;SOLUSDT
1597158000000;3.2499;3.3926;3.15;3.19;170827.9;1597161599999;554372.244902;1146;76233.43;246579.507037;0;SOLUSDT
1597161600000;3.1751;3.3595;3.1143;3.2475;105510.39;1597165199999;341862.18877;1063;60591.71;197424.474591;0;SOLUSDT
1597165200000;3.2475;3.384;3.2475;3.2978;67008.38;1597168799999;221838.755903;528;33598.28;110954.6301;0;SOLUSDT
1597168800000;3.3;3.3047;3.21;3.2676;31896.32;1597172399999;103714.316162;336;11458.62;37371.119124;0;SOLUSDT
1597172400000;3.2676;3.2754;3.155;3.1886;49635.13;1597175999999;159339.353613;397;21024.26;67446.55257;0;SOLUSDT
1597176000000;3.1938;3.203;2.95;3.0774;121302.78;1597179599999;372028.350975;1007;52572.61;162349.508254;0;SOLUSDT
1597179600000;3.0775;3.2495;3.07;3.2184;44151.99;1597183199999;138735.551065;396;17988.23;57573.54969;0;SOLUSDT
1597183200000;3.2128;3.25;3.08;3.2061;34992.96;1597186799999;111475.534793;543;19829.93;63544.30372;0;SOLUSDT
1597186800000;3.2037;3.3191;3.2;3.2985;43097.8;1597190399999;140427.364679;448;24221.9;79124.67661;0;SOLUSDT
1597190400000;3.2985;3.2985;3.09;3.1127;64788.66;1597193999999;205085.825096;596;24700.46;78428.01978;0;SOLUSDT
1597194000000;3.1064;3.32;3.08;3.232;69220.85;1597197599999;222727.351404;587;28460.34;91573.022424;0;SOLUSDT
1597197600000;3.2311;3.2575;3.1317;3.1317;36985.7;1597201199999;119136.071017;341;20037.13;64718.346923;0;SOLUSDT
1597201200000;3.1317;3.3;3.1129;3.2802;55281.42;1597204799999;176499.344491;572;28957.78;92915.54835;0;SOLUSDT
1597204800000;3.2802;3.2953;3.15;3.2611;40644.95;1597208399999;130698.128895;694;19681.72;63167.62879;0;SOLUSDT
1597208400000;3.2478;3.2478;3.1769;3.2296;17503.99;1597211999999;56078.731833;352;10425.47;33411.778687;0;SOLUSDT
1597212000000;3.2192;3.2641;3.1323;3.2538;69963.6;1597215599999;223580.394187;639;48285.47;154427.969208;0;SOLUSDT
1597215600000;3.2538;3.3661;3.2121;3.3661;60332.39;1597219199999;197856.676537;842;29054.79;95681.711962;0;SOLUSDT
1597219200000;3.3577;3.52;3.35;3.4503;244976.89;1597222799999;840219.452065;1985;147305.64;506849.00291;0;SOLUSDT
1597222800000;3.4503;3.7;3.4001;3.6669;173413.69;1597226399999;621565.624366;1812;76505.69;273331.312545;0;SOLUSDT
1597226400000;3.668;3.9176;3.5015;3.9049;227903.53;1597229999999;853408.819501;3014;129359.41;485300.18297;0;SOLUSDT
1597230000000;3.9049;3.9289;3.6491;3.6842;148902.61;1597233599999;560052.204968;1799;57898.1;217054.84917;0;SOLUSDT
1597233600000;3.6733;3.7756;3.653;3.6755;73631.8;1597237199999;272609.217953;812;31868.44;118018.387451;0;SOLUSDT
1597237200000;3.676;3.8554;3.6434;3.745;78069.33;1597240799999;293815.507199;1194;41280.9;155436.838564;0;SOLUSDT
1597240800000;3.7573;3.9;3.746;3.81;73978.36;1597244399999;281006.784562;922;55138.83;209375.360169;0;SOLUSDT
1597244400000;3.8272;3.85;3.7;3.7678;41862.48;1597247999999;156547.897908;737;17015.59;63730.201887;0;SOLUSDT
1597248000000;3.7704;3.7889;3.65;3.7569;70134.33;1597251599999;260635.076572;934;27573.61;102301.262784;0;SOLUSDT
1597251600000;3.7453;3.7678;3.6505;3.7446;43982.51;1597255199999;162769.994006;461;26801.23;99195.230108;0;SOLUSDT
1597255200000;3.7195;3.8423;3.6762;3.7018;29376.77;1597258799999;110618.556678;605;14424.49;54498.819717;0;SOLUSDT
1597258800000;3.7098;3.7441;3.6;3.6788;30017.89;1597262399999;110030.550134;591;9819.91;36009.979979;0;SOLUSDT
1597262400000;3.6788;3.794;3.6652;3.7142;18641.09;1597265999999;69558.121087;373;11868.25;44371.372621;0;SOLUSDT
1597266000000;3.7142;3.74;3.7;3.7207;22553.22;1597269599999;83926.432261;385;9088.87;33865.963515;0;SOLUSDT
1597269600000;3.7208;3.8225;3.6729;3.693;26479.52;1597273199999;99169.473079;543;12352.95;46431.027296;0;SOLUSDT
1597273200000;3.6732;3.7559;3.6732;3.7558;18397.37;1597276799999;68557.488839;328;11228.43;41850.451007;0;SOLUSDT
1597276800000;3.75;3.8512;3.7428;3.7703;48211.24;1597280399999;183364.564137;556;17357.27;66006.576058;0;SOLUSDT
1597280400000;3.7703;3.8;3.6886;3.7601;39505.23;1597283999999;147128.64564;536;13012.63;48487.040648;0;SOLUSDT
1597284000000;3.7729;3.7771;3.5537;3.6457;36648.7;1597287599999;134111.749566;720;13228.12;48467.399642;0;SOLUSDT
1597287600000;3.6449;3.8128;3.6228;3.7593;61837.96;1597291199999;230484.101828;778;15025.01;55862.708769;0;SOLUSDT
1597291200000;3.7404;3.9364;3.6436;3.6822;122541.59;1597294799999;468193.190623;1686;60008.1;230640.756448;0;SOLUSDT
1597294800000;3.6865;3.85;3.6243;3.7458;49349.19;1597298399999;184378.020632;1204;24889.28;93439.720416;0;SOLUSDT
1597298400000;3.7547;3.8997;3.7249;3.8997;34680.5;1597301999999;132690.12079;615;18487.87;71082.43956;0;SOLUSDT
1597302000000;3.8914;4.1387;3.878;4.0785;128456.23;1597305599999;516573.601758;1618;76223.58;305499.473887;0;SOLUSDT
1597305600000;4.0946;4.1222;3.65;3.733;251307.47;1597309199999;972053.091754;2586;107147.94;416857.893935;0;SOLUSDT
1597309200000;3.73;3.95;3.5003;3.8387;155172.89;1597312799999;575099.963135;1848;59977.19;223206.245711;0;SOLUSDT
1597312800000;3.8417;3.95;3.798;3.8749;50459.32;1597316399999;195361.499055;751;20991.07;81559.144897;0;SOLUSDT
1597316400000;3.8751;3.9999;3.759;3.87;91154.29;1597319999999;351810.717922;1155;31448.81;121387.453539;0;SOLUSDT
1597320000000;3.87;3.9242;3.8103;3.897;89047.44;1597323599999;344114.123951;1095;32816.45;126931.806993;0;SOLUSDT
1597323600000;3.8979;3.9764;3.8705;3.9453;51652.58;1597327199999;202835.560027;764;30129.47;118289.622181;0;SOLUSDT
1597327200000;3.9734;4.0555;3.8888;3.9416;68663.22;1597330799999;272817.027974;906;33314.39;132614.675163;0;SOLUSDT
1597330800000;3.9292;3.96;3.8;3.8065;47636.3;1597334399999;184976.806844;680;19255.26;74984.285332;0;SOLUSDT
1597334400000;3.8065;3.9123;3.7698;3.9019;58736.84;1597337999999;224912.532883;801;26748.1;102756.059433;0;SOLUSDT
1597338000000;3.9016;3.9645;3.7909;3.8118;45608.65;1597341599999;175621.713494;1007;18875.62;72795.83427;0;SOLUSDT
