open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1682676000000;29443.26;29999.0;29002.54;29472.85;6.91905;1682679599999;202402.7519625;958;4.79615;140383.614674;0;WBTCUSDT
1682679600000;29244.42;29343.68;29062.86;29324.14;1.09483;1682683199999;32056.5221147;307;0.59531;17430.1860979;0;WBTCUSDT
1682683200000;29324.14;29391.31;28993.85;29346.54;1.07247;1682686799999;31329.3593229;121;0.41878;12268.889917;0;WBTCUSDT
1682686800000;29202.92;29400.07;28921.63;29058.27;0.36452;1682690399999;10586.54516;95;0.13002;3780.9939259;0;WBTCUSDT
1682690400000;29074.24;29271.33;28993.27;28993.35;0.35964;1682693999999;10483.4926634;106;0.18148;5291.0322754;0;WBTCUSDT
1682694000000;29143.26;29154.61;28912.96;29109.82;0.26437;1682697599999;7657.4897686;35;0.07412;2152.0715362;0;WBTCUSDT
1682697600000;29271.33;29353.17;29101.31;29237.97;0.14998;1682701199999;4382.930902;31;0.10512;3074.2794463;0;WBTCUSDT
1682701200000;29278.17;29466.31;29195.04;29195.04;0.14644;1682704799999;4291.3094812;16;0.07021;2060.4062281;0;WBTCUSDT
1682704800000;29194.14;29550.01;29193.39;29320.64;0.0569;1682708399999;1669.616304;17;0.03024;889.9574539;0;WBTCUSDT
1682708400000;29324.84;29550.0;29247.44;29304.9;0.16024;1682711999999;4705.0372136;19;0.01626;479.8273817;0;WBTCUSDT
1682712000000;29513.63;31796.99;29172.04;29380.89;2.24066;1682715599999;65976.2204733;349;0.91889;27129.1212347;0;WBTCUSDT
1682715600000;29340.02;29566.09;29275.42;29479.16;0.3034;1682719199999;8889.0401692;42;0.0416;1220.7309095;0;WBTCUSDT
1682719200000;29332.02;29445.81;29316.58;29445.81;0.16999;1682722799999;4991.585969;54;0.06494;1905.1113847;0;WBTCUSDT
1682722800000;29436.14;29436.14;29300.0;29407.79;0.02768;1682726399999;812.3923403;7;0.00615;181.0132665;0;WBTCUSDT
1682726400000;29398.73;29410.19;29223.87;29316.48;0.7291;1682729999999;21373.7350587;147;0.00847;248.9785615;0;WBTCUSDT
1682730000000;29244.21;29361.06;29244.21;29285.53;0.00949;1682733599999;277.8742991;4;0.00222;65.1775752;0;WBTCUSDT
1682733600000;29512.07;29512.07;29295.07;29358.84;0.0115;1682737199999;337.1067464;5;0.00068;20.0682076;0;WBTCUSDT
1682737200000;29371.13;29511.87;29371.13;29393.04;0.47244;1682740799999;13879.2824603;70;0.00385;113.5340987;0;WBTCUSDT
1682740800000;29393.04;29393.04;29393.04;29393.04;0.00114;1682744399999;33.5080656;1;0.00114;33.5080656;0;WBTCUSDT
1682744400000;29418.31;29418.31;29373.06;29373.15;0.19809;1682747999999;5822.0439204;26;0.0;0.0;0;WBTCUSDT
1682748000000;29369.66;29511.9;29336.73;29437.71;0.08862;1682751599999;2601.090798;11;0.00233;68.6403135;0;WBTCUSDT
1682751600000;29336.4;29511.89;29315.7;29380.0;0.09479;1682755199999;2782.2258884;10;0.01872;551.2842651;0;WBTCUSDT
1682755200000;29337.6;29448.49;29210.67;29277.58;0.02519;1682758799999;738.7227862;17;0.00423;124.4461718;0;WBTCUSDT
1682758800000;29277.62;29412.37;29277.62;29381.4;3.18012;1682762399999;93177.4087513;407;0.00143;42.0331942;0;WBTCUSDT
1682762400000;29381.4;29405.25;29257.51;29260.22;2.76084;1682765999999;80957.8829703;270;0.0217;637.5275556;0;WBTCUSDT
1682766000000;29260.72;29390.22;29240.1;29390.05;0.02207;1682769599999;647.2470046;9;0.01164;340.892227;0;WBTCUSDT
1682769600000;29325.94;29509.85;29298.62;29325.94;0.01379;1682773199999;404.5055878;10;0.0061;179.0883148;0;WBTCUSDT
1682773200000;29281.21;29511.69;29281.21;29475.85;0.02956;1682776799999;869.797714;22;0.02476;728.6647484;0;WBTCUSDT
1682776800000;29475.85;29796.98;29432.52;29432.52;0.31663;1682780399999;9325.640947;81;0.31156;9176.0166787;0;WBTCUSDT
1682780400000;29442.48;29796.98;29304.27;29378.96;0.52626;1682783999999;15487.107693;115;0.5216;15350.2741583;0;WBTCUSDT
1682784000000;29377.21;29674.59;29362.39;29394.45;0.69527;1682787599999;20427.5237207;125;0.69527;20427.5237207;0;WBTCUSDT
1682787600000;29390.99;29674.59;29050.01;29261.47;0.76368;1682791199999;22395.4572126;159;0.68568;20119.5843267;0;WBTCUSDT
1682791200000;29261.48;29579.66;29120.43;29120.43;0.38655;1682794799999;11323.295302;79;0.36637;10734.9996908;0;WBTCUSDT
1682794800000;29461.64;29547.5;29168.66;29234.43;0.21692;1682798399999;6344.256336;56;0.02658;781.8337516;0;WBTCUSDT
1682798400000;29233.8;29347.52;29208.46;29302.72;0.18185;1682801999999;5316.3442737;33;0.01692;495.9230257;0;WBTCUSDT
1682802000000;29218.56;29302.73;29153.93;29198.17;0.18485;1682805599999;5399.6191831;39;0.01291;378.2982408;0;WBTCUSDT
1682805600000;29206.07;29579.28;29149.43;29198.95;0.66999;1682809199999;19558.5738207;118;0.0083;244.762806;0;WBTCUSDT
1682809200000;29180.92;29303.64;29109.64;29214.49;0.34741;1682812799999;10135.9702977;71;0.0069;202.195116;0;WBTCUSDT
1682812800000;29211.05;29256.36;29122.92;29132.52;0.53283;1682816399999;15544.0175478;107;0.00317;92.6611446;0;WBTCUSDT
1682816400000;29116.2;29183.14;29071.21;29079.53;0.51397;1682819999999;14965.6069298;107;0.0017;49.6055906;0;WBTCUSDT
1682820000000;29076.44;29161.06;29056.01;29161.06;1.58213;1682823599999;46133.2107013;68;1.53552;44777.3905312;0;WBTCUSDT
1682823600000;29158.44;29185.39;29134.95;29141.45;0.49153;1682827199999;14338.0779709;25;0.01824;532.3415136;0;WBTCUSDT
1682827200000;29157.14;29285.26;29157.14;29196.93;0.11376;1682830799999;3320.0536249;26;0.10333;3015.7932616;0;WBTCUSDT
1682830800000;29190.59;29303.81;29190.59;29218.35;0.01296;1682834399999;378.9236267;12;0.00409;119.8525334;0;WBTCUSDT
1682834400000;29236.28;29303.82;29236.28;29303.82;0.00428;1682837999999;125.3049411;5;0.0024;70.3291163;0;WBTCUSDT
1682838000000;29303.82;29303.84;29262.51;29262.51;0.00271;1682841599999;79.3852206;4;0.00203;59.4867138;0;WBTCUSDT
1682841600000;29244.82;29474.45;29244.01;29330.8;0.04875;1682845199999;1430.6443111;11;0.04736;1389.9942543;0;WBTCUSDT
1682845200000;29226.82;29314.64;29226.82;29314.64;0.0177;1682848799999;517.6051303;6;0.00689;201.6632061;0;WBTCUSDT
1682848800000;29364.92;29364.92;29180.54;29192.91;0.03517;1682852399999;1026.9222717;8;0.00085;24.960182;0;WBTCUSDT
1682852400000;29328.49;29328.49;29167.16;29274.5;0.02513;1682855999999;734.5790381;10;0.00475;139.2211975;0;WBTCUSDT
1682856000000;29176.53;29327.11;29176.53;29327.0;0.0685;1682859599999;2002.4373274;10;0.00034;9.9712174;0;WBTCUSDT
1682859600000;29327.0;29328.49;29242.81;29327.6;0.32695;1682863199999;9574.864132;70;0.00345;101.1817419;0;WBTCUSDT
1682863200000;29269.85;29797.0;29269.85;29439.42;0.50435;1682866799999;14796.4613691;98;0.10653;3143.8024929;0;WBTCUSDT
1682866800000;29388.21;29957.21;29388.21;29799.92;0.81323;1682870399999;24173.1703023;159;0.18401;5475.5337387;0;WBTCUSDT
1682870400000;29750.67;29750.67;29691.3;29691.3;0.02161;1682873999999;642.6673048;5;0.0;0.0;0;WBTCUSDT
1682874000000;29654.06;29731.5;29654.06;29654.06;0.00783;1682877599999;232.3597711;6;0.0;0.0;0;WBTCUSDT
1682877600000;29680.04;29969.82;29556.39;29705.73;0.10639;1682881199999;3147.2564785;12;0.00203;60.3442796;0;WBTCUSDT
1682881200000;29538.75;29538.75;29205.86;29318.09;0.26706;1682884799999;7835.1536813;22;0.08784;2584.9836747;0;WBTCUSDT
1682884800000;29210.41;29320.57;29169.03;29211.85;0.01089;1682888399999;318.214136;8;0.00252;73.8816234;0;WBTCUSDT
1682888400000;29395.75;29501.81;29395.75;29501.81;0.0017;1682891999999;50.0793883;3;0.00103;30.3842358;0;WBTCUSDT
1682892000000;29378.34;29895.39;29282.1;29394.01;1.1984;1682895599999;35191.5809931;317;0.55834;16398.9887033;0;WBTCUSDT
1682895600000;29447.69;29447.69;29332.92;29410.54;0.04707;1682899199999;1381.3096951;25;0.00656;192.6250047;0;WBTCUSDT
1682899200000;29271.23;29380.28;29259.37;29261.37;0.01588;1682902799999;464.8261034;6;0.00102;29.9678856;0;WBTCUSDT
1682902800000;29259.37;29259.37;28411.32;28424.34;0.16906;1682906399999;4867.6699498;31;0.05471;1576.0447598;0;WBTCUSDT
1682906400000;28704.17;28704.17;28546.36;28579.45;0.00746;1682909999999;213.3312251;8;0.00381;108.7780174;0;WBTCUSDT
1682910000000;28500.21;28691.32;28500.21;28625.71;1.55136;1682913599999;44289.0093077;192;1.54039;43975.415734;0;WBTCUSDT
1682913600000;28625.7;28625.7;28619.48;28619.48;0.00383;1682917199999;109.6148476;2;0.00383;109.6148476;0;WBTCUSDT
1682917200000;28450.01;28451.16;28318.04;28406.6;0.05338;1682920799999;1517.8578624;11;0.00526;149.6531016;0;WBTCUSDT
1682920800000;28582.29;28582.29;28532.5;28538.95;0.01385;1682924399999;395.2874142;3;0.00068;19.4359572;0;WBTCUSDT
1682924400000;28625.71;29112.44;28607.69;28707.23;0.02318;1682927999999;664.8749513;20;0.01713;491.1956966;0;WBTCUSDT
1682928000000;28671.57;28671.57;28532.5;28532.5;0.00138;1682931599999;39.472199;3;0.0007;20.070099;0;WBTCUSDT
1682931600000;28641.86;28685.89;28545.15;28545.15;0.00481;1682935199999;137.7838766;7;0.00387;110.9514356;0;WBTCUSDT
1682935200000;28508.98;28634.71;28479.42;28540.86;0.00399;1682938799999;113.8728442;4;0.00068;19.4716028;0;WBTCUSDT
1682938800000;28633.85;28633.85;28633.85;28633.85;0.00068;1682942399999;19.471018;1;0.00068;19.471018;0;WBTCUSDT
1682942400000;28628.28;28690.9;28556.05;28690.9;0.00296;1682945999999;84.6464949;3;0.00296;84.6464949;0;WBTCUSDT
1682946000000;28554.02;28684.57;28476.03;28476.03;0.03533;1682949599999;1008.6931818;6;0.00921;264.1691124;0;WBTCUSDT
1682949600000;28595.97;28595.97;28466.59;28466.59;0.06903;1682953199999;1965.1845567;2;0.00105;30.0257685;0;WBTCUSDT
1682953200000;28344.05;28363.59;28129.12;28350.28;0.03104;1682956799999;875.7372459;10;0.00766;217.1721956;0;WBTCUSDT
