1693267200000,26120.00000000,26165.99000000,26084.07000000,26140.44000000,617.80751000,1693270799999,16140331.78886040,16831,327.43382000,8553816.63705350,0
1693270800000,26140.44000000,26206.24000000,26093.46000000,26106.34000000,1108.04346000,1693274399999,28967501.63025740,22037,616.82106000,16127782.93058510,0
1693274400000,26106.34000000,26117.57000000,26080.19000000,26104.69000000,517.15535000,1693277999999,13497847.57483590,14115,266.33127000,6951665.71174390,0
1693278000000,26104.69000000,26105.90000000,26066.36000000,26083.19000000,397.27485000,1693281599999,10362683.34497710,12881,149.05260000,3887786.93951830,0
1693281600000,26083.18000000,26091.36000000,26051.00000000,26057.87000000,496.74668000,1693285199999,12952521.31071540,12657,233.91134000,6099343.50316230,0
1693285200000,26057.86000000,26095.08000000,26032.07000000,26065.15000000,2202.25561000,1693288799999,57403207.89913650,21119,1100.48835000,28690968.66552310,0
1693288800000,26065.15000000,26065.16000000,26005.00000000,26008.66000000,663.09474000,1693292399999,17262776.19613250,16311,315.48008000,8212861.85332950,0
1693292400000,26008.67000000,26049.23000000,25990.58000000,26004.20000000,788.89577000,1693295999999,20522510.16043760,19215,342.14438000,8901018.36171110,0
1693296000000,26004.20000000,26015.72000000,25950.00000000,25956.43000000,1308.19881000,1693299599999,33995059.60386310,22917,536.07335000,13931264.85024020,0
1693299600000,25956.44000000,25992.23000000,25950.74000000,25992.23000000,730.00833000,1693303199999,18957703.85365030,17071,403.65769000,10482591.08938810,0
1693303200000,25992.23000000,25992.23000000,25922.00000000,25981.27000000,925.58822000,1693306799999,24030887.80244660,21773,415.24223000,10779590.64019540,0
1693306800000,25981.27000000,26046.00000000,25961.97000000,25975.55000000,894.47402000,1693310399999,23259654.77050150,21328,370.52620000,9634887.25792320,0
1693310400000,25975.54000000,26044.51000000,25964.79000000,26044.51000000,572.27582000,1693313999999,14878530.76852740,18519,304.56128000,7917844.10414770,0
1693314000000,26044.50000000,26103.43000000,26006.00000000,26052.00000000,920.12168000,1693317599999,23967321.33639220,24480,409.76127000,10674140.78015150,0
1693317600000,26052.00000000,27692.00000000,26052.00000000,27492.03000000,23508.55351000,1693321199999,636743145.28597190,304321,12558.85931000,339986017.54260830,0
1693321200000,27492.03000000,27550.00000000,27265.24000000,27423.44000000,8125.13539000,1693324799999,222774673.20691360,115952,4077.58134000,111795437.18492020,0
1693324800000,27423.44000000,28142.85000000,27350.01000000,27999.99000000,12941.32514000,1693328399999,359648097.11471680,157520,6697.08640000,186117791.73771760,0
1693328400000,27999.99000000,28097.91000000,27793.33000000,27892.07000000,5403.89636000,1693331999999,150964609.42080520,83359,2798.54797000,78178720.38851070,0
1693332000000,27892.08000000,28020.73000000,27835.84000000,27971.79000000,2640.80836000,1693335599999,73792393.30528800,42378,1402.12300000,39176416.45846460,0
1693335600000,27971.78000000,27995.00000000,27823.91000000,27831.33000000,2122.35963000,1693339199999,59231440.26251940,37184,1050.22514000,29312677.63137690,0
1693339200000,27831.33000000,27883.61000000,27561.24000000,27569.28000000,2779.70746000,1693342799999,77129700.12636300,47134,1340.30783000,37202131.03440200,0
1693342800000,27569.28000000,27733.32000000,27564.39000000,27658.99000000,1538.24500000,1693346399999,42543028.38824050,33308,774.99540000,21432424.67366520,0
1693346400000,27658.98000000,27693.98000000,27532.79000000,27638.28000000,1297.33249000,1693349999999,35825038.17874520,27587,596.98832000,16483996.22074040,0
1693350000000,27638.29000000,27779.12000000,27567.70000000,27716.34000000,1752.69069000,1693353599999,48475387.42818160,27086,857.35108000,23712856.18438750,0
