1691798400000,29426.02000000,29454.75000000,29406.26000000,29454.73000000,323.32863000,1691801999999,9515312.37043960,12295,169.02666000,4974783.20210260,0
1691802000000,29454.72000000,29460.73000000,29400.64000000,29405.25000000,449.44760000,1691805599999,13225780.71247610,12656,160.54389000,4723912.77040910,0
1691805600000,29405.24000000,29414.67000000,29391.45000000,29391.46000000,337.96411000,1691809199999,9938903.48052540,10866,139.35636000,4098266.55174330,0
1691809200000,29391.46000000,29405.00000000,29381.56000000,29402.07000000,470.55386000,1691812799999,13830008.59899420,12083,210.33539000,6182077.99705670,0
1691812800000,29402.06000000,29425.96000000,29402.06000000,29418.23000000,387.27548000,1691816399999,11392314.36443710,11876,211.62208000,6224958.32185600,0
1691816400000,29418.22000000,29419.10000000,29405.34000000,29405.34000000,316.42799000,1691819999999,9307435.41561390,9208,120.49445000,3544206.33856220,0
1691820000000,29405.34000000,29416.87000000,29384.82000000,29416.86000000,523.93067000,1691823599999,15399926.07428330,12753,216.28397000,6357488.42662450,0
1691823600000,29416.86000000,29426.68000000,29401.46000000,29421.49000000,483.88187000,1691827199999,14233886.15230560,13336,245.91302000,7233692.61856770,0
1691827200000,29421.48000000,29426.54000000,29390.57000000,29392.99000000,727.65813000,1691830799999,21399941.61101060,15589,334.52976000,9838596.18790900,0
1691830800000,29392.99000000,29419.61000000,29392.98000000,29417.61000000,524.58179000,1691834399999,15428201.35039820,16713,275.10665000,8090811.72383830,0
1691834400000,29417.60000000,29434.35000000,29417.59000000,29434.35000000,609.05488000,1691837999999,17921995.04651530,17334,356.12027000,10479017.61231810,0
1691838000000,29434.35000000,29434.35000000,29415.60000000,29429.85000000,328.51094000,1691841599999,9666129.37820360,15409,145.58977000,4283847.03430340,0
1691841600000,29429.85000000,29429.85000000,29415.55000000,29428.80000000,265.56397000,1691845199999,7813951.61898720,13715,100.95940000,2970460.93157240,0
1691845200000,29428.80000000,29428.80000000,29408.28000000,29408.80000000,389.43480000,1691848799999,11457420.99429140,12469,159.21270000,4684064.05745820,0
1691848800000,29408.81000000,29450.00000000,29408.80000000,29449.98000000,406.48731000,1691852399999,11963729.67379010,14963,230.78529000,6792355.07028440,0
1691852400000,29449.99000000,29458.10000000,29438.81000000,29438.81000000,328.85686000,1691855999999,9684487.35256000,14735,156.43495000,4606839.78973330,0
1691856000000,29438.81000000,29481.35000000,29438.81000000,29456.74000000,443.62077000,1691859599999,13071156.52901450,16126,223.46691000,6584086.85936440,0
1691859600000,29456.75000000,29457.56000000,29430.11000000,29430.11000000,289.40083000,1691863199999,8522693.48365540,12487,114.32951000,3367095.02005420,0
1691863200000,29430.11000000,29436.25000000,29418.54000000,29429.11000000,278.44075000,1691866799999,8193668.52832390,13211,138.27337000,4068928.83532320,0
1691866800000,29429.12000000,29429.12000000,29411.58000000,29416.16000000,251.98702000,1691870399999,7412692.30336600,11576,108.06068000,3178691.72179640,0
1691870400000,29416.17000000,29426.87000000,29416.16000000,29420.38000000,201.17155000,1691873999999,5919214.46026000,9975,63.25112000,1860998.49923930,0
1691874000000,29420.38000000,29420.39000000,29400.00000000,29417.38000000,258.03485000,1691877599999,7589564.64390470,12063,115.24482000,3389617.66938900,0
1691877600000,29417.38000000,29431.08000000,29417.38000000,29426.50000000,195.65220000,1691881199999,5757193.37977450,10445,112.04260000,3296878.78385860,0
1691881200000,29426.50000000,29433.16000000,29426.49000000,29430.17000000,180.21382000,1691884799999,5303798.02027230,8969,75.00765000,2207506.13542560,0
