1690848000000,29232.26000000,29288.20000000,29210.99000000,29283.96000000,720.85463000,1690851599999,21079473.86129770,17954,341.10168000,9975408.38358080,0
1690851600000,29283.96000000,29347.16000000,29169.37000000,29200.54000000,973.96678000,1690855199999,28501599.78370000,26866,457.28798000,13381379.53937320,0
1690855200000,29200.53000000,29218.74000000,28720.00000000,28933.22000000,5165.01282000,1690858799999,149557105.08699150,88074,2152.09462000,62301249.54442630,0
1690858800000,28933.22000000,28951.12000000,28813.86000000,28835.00000000,1813.18905000,1690862399999,52381318.24047590,37227,797.90100000,23053221.29285000,0
1690862400000,28835.01000000,28928.34000000,28803.50000000,28866.00000000,1752.08768000,1690865999999,50569543.06915020,31403,832.45833000,24025216.61794360,0
1690866000000,28866.00000000,28922.70000000,28852.00000000,28920.03000000,777.69583000,1690869599999,22470025.90595970,19383,386.29878000,11161566.47518730,0
1690869600000,28920.02000000,28970.81000000,28908.00000000,28914.29000000,984.08888000,1690873199999,28476392.05265040,24192,459.23698000,13288802.87860490,0
1690873200000,28914.29000000,28940.10000000,28899.70000000,28937.30000000,1450.98121000,1690876799999,41963410.64537920,26976,770.56593000,22285755.20216700,0
1690876800000,28937.31000000,28994.91000000,28907.04000000,28994.91000000,1025.98215000,1690880399999,29699039.77457760,21442,535.91879000,15513949.97905810,0
1690880400000,28994.91000000,28995.59000000,28926.82000000,28928.37000000,701.68997000,1690883999999,20316701.60716860,18388,272.62159000,7893029.18895040,0
1690884000000,28928.36000000,28946.00000000,28900.00000000,28928.01000000,1026.03779000,1690887599999,29671313.99874520,20151,319.02408000,9226202.13668670,0
1690887600000,28928.02000000,28930.57000000,28862.18000000,28862.19000000,891.02253000,1690891199999,25742212.54671610,22005,354.41154000,10239257.78308950,0
1690891200000,28862.19000000,28927.50000000,28753.74000000,28878.57000000,1913.25397000,1690894799999,55233069.12049160,41270,981.18141000,28331671.56062280,0
1690894800000,28878.57000000,28912.91000000,28864.00000000,28869.02000000,984.09424000,1690898399999,28427054.50599620,27805,473.90230000,13688633.13816020,0
1690898400000,28869.02000000,28902.12000000,28800.00000000,28828.18000000,1907.82089000,1690901999999,55047886.02760800,38642,776.99127000,22420661.27998040,0
1690902000000,28828.19000000,28980.00000000,28585.70000000,28954.00000000,4776.15951000,1690905599999,137574317.89055730,90114,2356.25946000,67883525.94315040,0
1690905600000,28953.99000000,29053.00000000,28864.01000000,28936.00000000,2367.75322000,1690909199999,68575263.96849380,53062,1153.08495000,33398044.21572290,0
1690909200000,28936.01000000,28988.74000000,28930.85000000,28954.01000000,986.04618000,1690912799999,28554763.18860540,24069,474.95060000,13753784.77122550,0
1690912800000,28954.00000000,29274.44000000,28954.00000000,29272.00000000,3044.90881000,1690916399999,88708029.13392260,59747,1766.50790000,51465536.37524590,0
1690916400000,29271.99000000,29335.00000000,29213.91000000,29274.41000000,2447.92477000,1690919999999,71636693.43192990,45778,1191.75871000,34875788.70295650,0
1690920000000,29274.42000000,29307.50000000,29180.00000000,29229.74000000,1437.95819000,1690923599999,42041566.65114240,28396,660.65886000,19314233.52311330,0
1690923600000,29229.75000000,29312.50000000,29194.12000000,29244.86000000,1015.21790000,1690927199999,29687347.85282030,22364,512.04315000,14974138.30957410,0
1690927200000,29244.87000000,29256.32000000,29199.65000000,29253.99000000,825.85436000,1690930799999,24139828.10813070,17193,521.46951000,15243995.31934440,0
1690930800000,29253.99000000,29739.25000000,29253.99000000,29705.99000000,5730.05026000,1690934399999,169106258.62541380,97640,3284.02114000,96900596.78251670,0
