1691452800000,29211.06000000,29260.10000000,29187.35000000,29260.10000000,693.04636000,1691456399999,20244377.27318570,16567,312.96188000,9143021.50500460,0
1691456400000,29260.09000000,29260.10000000,29147.38000000,29151.86000000,737.60646000,1691459999999,21529940.99472090,17252,295.51948000,8623420.95422840,0
1691460000000,29151.85000000,29205.05000000,29146.45000000,29173.04000000,446.90895000,1691463599999,13040242.36332920,12235,223.45748000,6519170.37867060,0
1691463600000,29173.03000000,29208.32000000,29173.03000000,29195.08000000,736.25201000,1691467199999,21496951.52549340,12529,406.22117000,11859900.13136280,0
1691467200000,29195.09000000,29233.00000000,29181.81000000,29225.63000000,727.22432000,1691470799999,21243061.30218020,13713,382.47928000,11172728.10399790,0
1691470800000,29225.62000000,29331.24000000,29225.62000000,29249.12000000,1563.03955000,1691474399999,45745478.65595200,26521,968.11098000,28333668.21384060,0
1691474400000,29249.13000000,29272.00000000,29222.33000000,29224.01000000,828.35728000,1691477999999,24234075.95021900,18150,365.86225000,10703332.86858700,0
1691478000000,29224.00000000,29233.31000000,29185.43000000,29187.62000000,866.03271000,1691481599999,25297863.47587770,18954,403.36827000,11782859.19071400,0
1691481600000,29187.62000000,29204.00000000,29182.00000000,29182.01000000,513.74226000,1691485199999,14997307.55060890,15710,222.90955000,6507052.18343930,0
1691485200000,29182.01000000,29217.59000000,29171.47000000,29204.00000000,783.19040000,1691488799999,22864470.62316680,17211,387.27023000,11305860.37541500,0
1691488800000,29204.00000000,29318.60000000,29200.82000000,29300.21000000,1029.03379000,1691492399999,30103973.63662290,22837,586.39038000,17154427.46928680,0
1691492400000,29300.21000000,29441.96000000,29285.00000000,29438.63000000,2347.94565000,1691495999999,68953963.26355710,43561,1272.11578000,37349698.21164870,0
1691496000000,29438.63000000,29600.00000000,29363.14000000,29578.57000000,3395.96851000,1691499599999,100154055.07628820,64578,1997.89160000,58928657.98283150,0
1691499600000,29578.56000000,29674.70000000,29354.00000000,29362.45000000,4447.07572000,1691503199999,131210185.25262850,82718,2179.15927000,64309115.33686150,0
1691503200000,29362.46000000,29540.00000000,29362.45000000,29439.12000000,2402.72665000,1691506799999,70755789.35880820,41222,1406.24284000,41411863.47531640,0
1691506800000,29439.12000000,29600.99000000,29436.70000000,29535.39000000,1984.48624000,1691510399999,58586745.14815120,37137,1064.24275000,31414274.55676810,0
1691510400000,29535.38000000,29836.00000000,29535.38000000,29748.00000000,4427.20247000,1691513999999,131456675.76988440,72807,2571.13316000,76335934.63875710,0
1691514000000,29748.00000000,29876.74000000,29696.00000000,29808.56000000,3244.43634000,1691517599999,96589556.11468980,56730,1616.57101000,48126597.51820970,0
1691517600000,29808.56000000,29950.00000000,29759.45000000,29847.49000000,3918.37155000,1691521199999,116997554.49330880,66509,2084.06967000,62226905.31430980,0
1691521200000,29847.49000000,29944.82000000,29834.00000000,29884.24000000,1920.45701000,1691524799999,57405338.45413750,40965,1013.71241000,30299765.07164580,0
1691524800000,29884.23000000,29999.00000000,29841.80000000,29980.00000000,1839.50330000,1691528399999,55086036.39554740,36039,1009.66941000,30236890.96814110,0
1691528400000,29979.99000000,30244.00000000,29816.41000000,29854.98000000,4307.66088000,1691531999999,129291281.77867750,84746,2294.83671000,68903234.67895910,0
1691532000000,29854.97000000,29882.04000000,29685.76000000,29768.01000000,1864.45889000,1691535599999,55514665.82952540,41380,793.34385000,23619503.01165480,0
1691535600000,29768.01000000,29821.99000000,29760.00000000,29770.42000000,675.80662000,1691539199999,20134941.37940660,17097,332.08192000,9893619.43338580,0
