1692921600000,26180.05000000,26187.34000000,26120.94000000,26138.63000000,633.99930000,1692925199999,16580331.47219480,16996,241.18770000,6306866.83237190,0
1692925200000,26138.64000000,26152.83000000,26090.94000000,26148.76000000,667.46835000,1692928799999,17435195.21023360,16134,294.32246000,7688802.97151220,0
1692928800000,26148.76000000,26178.92000000,26121.71000000,26130.96000000,493.87203000,1692932399999,12915331.68648990,14188,212.19011000,5549410.44371840,0
1692932400000,26130.95000000,26141.82000000,26011.41000000,26106.00000000,981.73302000,1692935999999,25605147.10880320,20499,448.78350000,11704257.08900400,0
1692936000000,26106.00000000,26111.11000000,26026.00000000,26026.08000000,623.28978000,1692939599999,16243848.60711600,18415,281.45471000,7334712.05269060,0
1692939600000,26026.08000000,26079.14000000,26007.63000000,26059.99000000,531.19469000,1692943199999,13833130.59845770,14226,241.18598000,6280759.83532240,0
1692943200000,26059.99000000,26060.00000000,25990.49000000,26015.37000000,1029.46226000,1692946799999,26789641.16218020,19640,390.16898000,10151960.90730050,0
1692946800000,26015.38000000,26064.99000000,25974.22000000,25980.50000000,1252.02021000,1692950399999,32581734.08792390,23612,652.41093000,16977966.03011870,0
1692950400000,25980.50000000,26108.00000000,25980.49000000,26093.51000000,968.33897000,1692953999999,25240966.81659500,21606,509.54468000,13278686.70527040,0
1692954000000,26093.50000000,26128.75000000,26078.67000000,26079.98000000,906.00622000,1692957599999,23647841.43203370,22268,494.99220000,12920522.26757260,0
1692957600000,26079.99000000,26111.88000000,26074.15000000,26088.01000000,575.56778000,1692961199999,15021690.85176650,16440,230.08294000,6004508.80977800,0
1692961200000,26088.00000000,26110.70000000,26083.22000000,26096.40000000,474.87025000,1692964799999,12393035.58775590,15852,170.41729000,4447250.96442550,0
1692964800000,26096.41000000,26145.00000000,26096.40000000,26108.69000000,560.12426000,1692968399999,14629687.28697050,17660,283.37487000,7401749.47970840,0
1692968400000,26108.70000000,26237.92000000,26060.01000000,26068.33000000,1907.89251000,1692971999999,49904866.97539850,39083,932.72876000,24397167.75985070,0
1692972000000,26068.33000000,26314.05000000,25777.15000000,25833.58000000,5933.25892000,1692975599999,154503705.08994170,91051,2707.51952000,70537162.61492280,0
1692975600000,25833.59000000,26056.33000000,25812.00000000,25932.01000000,2978.74064000,1692979199999,77285837.06231150,52758,1489.34013000,38637747.08304540,0
1692979200000,25932.01000000,26030.90000000,25902.15000000,25935.33000000,1362.79794000,1692982799999,35383633.36222220,32022,651.63820000,16918551.98835200,0
1692982800000,25935.34000000,25983.65000000,25832.25000000,25890.00000000,1537.13244000,1692986399999,39823609.39644200,31411,736.20689000,19072031.04530380,0
1692986400000,25889.99000000,26066.62000000,25872.24000000,26052.01000000,1171.81645000,1692989999999,30433410.94268640,29332,688.42653000,17880246.45516340,0
1692990000000,26052.01000000,26061.60000000,25950.00000000,25972.36000000,851.72519000,1692993599999,22147140.61063210,26172,389.58009000,10131266.41278450,0
1692993600000,25972.37000000,26082.00000000,25957.40000000,26060.84000000,762.60063000,1692997199999,19844777.54330350,22911,434.93762000,11319498.56989060,0
1692997200000,26060.84000000,26083.74000000,26030.00000000,26081.86000000,633.93081000,1693000799999,16513739.69289050,19340,309.84827000,8071449.66943050,0
1693000800000,26081.87000000,26085.20000000,26038.01000000,26053.98000000,531.04487000,1693004399999,13838711.70352210,16315,269.50741000,7023098.66203620,0
1693004400000,26053.98000000,26063.47000000,26034.81000000,26060.01000000,384.45020000,1693007999999,10014064.90193600,13507,198.80917000,5178552.26868050,0
