1692057600000,29430.92000000,29454.23000000,29404.71000000,29433.88000000,431.56592000,1692061199999,12700338.71675930,15908,216.25960000,6364321.43416620,0
1692061200000,29433.89000000,29450.10000000,29380.00000000,29411.07000000,697.22646000,1692064799999,20508756.28869550,15653,320.74607000,9435379.73418450,0
1692064800000,29411.08000000,29422.43000000,29374.38000000,29383.98000000,1040.76194000,1692068399999,30597818.79906740,14563,488.55559000,14362658.82085640,0
1692068400000,29383.98000000,29410.00000000,29371.99000000,29402.01000000,819.08372000,1692071999999,24071406.86021890,14238,476.51617000,14004191.63434030,0
1692072000000,29402.00000000,29406.01000000,29375.40000000,29378.01000000,883.04985000,1692075599999,25952706.68228060,16686,383.16416000,11260371.26237870,0
1692075600000,29378.01000000,29393.19000000,29359.67000000,29369.73000000,621.79162000,1692079199999,18266596.15119890,15515,311.60059000,9154176.12746770,0
1692079200000,29369.72000000,29385.95000000,29358.49000000,29374.10000000,974.02456000,1692082799999,28606240.90567440,16458,444.91973000,13066695.53371810,0
1692082800000,29374.11000000,29435.02000000,29351.33000000,29408.84000000,1280.44535000,1692086399999,37634909.49953260,23324,738.49051000,21707278.63610370,0
1692086400000,29408.83000000,29457.44000000,29401.34000000,29426.15000000,1214.13369000,1692089999999,35728467.82062980,21335,604.54707000,17789426.23462790,0
1692090000000,29426.15000000,29450.12000000,29406.70000000,29422.80000000,1118.65487000,1692093599999,32917531.47617420,20809,473.43140000,13931792.43677100,0
1692093600000,29422.79000000,29422.96000000,29398.00000000,29403.74000000,1030.12598000,1692097199999,30297189.31511980,18135,486.16272000,14298532.60616460,0
1692097200000,29403.74000000,29404.92000000,29358.00000000,29366.00000000,1227.83495000,1692100799999,36084000.47874980,22874,576.98817000,16956648.08634700,0
1692100800000,29365.99000000,29403.25000000,29362.97000000,29368.72000000,1043.20790000,1692104399999,30647493.49042250,28262,435.79511000,12802734.94798430,0
1692104400000,29368.71000000,29416.00000000,29366.60000000,29375.44000000,766.59335000,1692107999999,22534018.30615230,22797,386.07805000,11348589.79552020,0
1692108000000,29375.44000000,29468.75000000,29337.75000000,29455.76000000,1754.09258000,1692111599999,51584486.28672880,32547,803.32788000,23631902.50701340,0
1692111600000,29455.76000000,29499.26000000,29315.00000000,29332.66000000,1953.88178000,1692115199999,57409060.25457740,37653,898.35894000,26396163.93722990,0
1692115200000,29332.67000000,29369.23000000,29260.00000000,29282.82000000,1810.43176000,1692118799999,53065524.95168920,32252,738.78320000,21658057.93139440,0
1692118800000,29282.82000000,29335.84000000,29278.01000000,29335.83000000,629.41216000,1692122399999,18447060.51945580,18580,314.98019000,9230922.73118290,0
1692122400000,29335.83000000,29348.11000000,29302.66000000,29323.00000000,888.53287000,1692125999999,26058601.67730290,20617,392.90439000,11522692.88611700,0
1692126000000,29323.01000000,29323.01000000,29059.60000000,29181.73000000,4447.56122000,1692129599999,129708002.81185050,97603,1907.49051000,55623588.85057900,0
1692129600000,29181.73000000,29234.51000000,29135.81000000,29199.00000000,1298.33659000,1692133199999,37913039.68850100,32989,657.57564000,19201635.96479680,0
1692133200000,29198.99000000,29243.08000000,29178.62000000,29229.94000000,589.20548000,1692136799999,17214046.93212590,19926,274.91982000,8031174.22693270,0
1692136800000,29229.93000000,29239.79000000,29182.10000000,29183.62000000,507.54341000,1692140399999,14827583.67308180,16451,181.23191000,5294870.64770480,0
1692140400000,29183.61000000,29217.94000000,29176.00000000,29200.00000000,476.37890000,1692143999999,13909075.72402630,15987,238.81209000,6972398.28547210,0
