1692748800000,26055.99000000,26187.99000000,26030.56000000,26040.38000000,2447.77226000,1692752399999,63900756.66314300,33290,1314.12318000,34307318.32133710,0
1692752400000,26040.38000000,26081.64000000,25994.12000000,26049.41000000,728.81260000,1692755999999,18976113.82078500,16802,364.86733000,9500453.27981240,0
1692756000000,26049.41000000,26091.75000000,26033.00000000,26044.42000000,795.45411000,1692759599999,20723291.57146190,15824,374.86180000,9765568.70403440,0
1692759600000,26044.41000000,26078.01000000,25990.15000000,26006.32000000,764.41941000,1692763199999,19899256.35812890,15105,333.28719000,8674887.36431870,0
1692763200000,26006.32000000,26062.00000000,25976.72000000,26050.01000000,903.41765000,1692766799999,23502297.76991470,15168,443.59844000,11541471.51709940,0
1692766800000,26050.02000000,26053.53000000,25991.10000000,26042.01000000,967.31063000,1692770399999,25173109.84883640,15777,486.42326000,12659136.97803910,0
1692770400000,26042.00000000,26183.91000000,26038.31000000,26064.00000000,1927.97125000,1692773999999,50337763.47831510,26713,989.17283000,25825809.79433610,0
1692774000000,26063.99000000,26132.47000000,26014.70000000,26057.13000000,1267.75092000,1692777599999,33050213.61835630,23162,602.93399000,15719493.37137060,0
1692777600000,26057.12000000,26096.00000000,26027.49000000,26037.99000000,643.97550000,1692781199999,16782942.45693590,15750,284.27972000,7408522.63350860,0
1692781200000,26037.99000000,26057.81000000,26015.45000000,26042.01000000,785.10753000,1692784799999,20441908.29575270,16473,357.74331000,9314769.57748010,0
1692784800000,26042.01000000,26042.01000000,25953.92000000,25965.99000000,976.77909000,1692788399999,25393337.66691740,19651,381.13663000,9907820.57658060,0
1692788400000,25965.99000000,25966.84000000,25902.62000000,25939.49000000,1289.87501000,1692791999999,33453777.89115990,23780,557.26901000,14452537.85506120,0
1692792000000,25939.49000000,25962.00000000,25842.00000000,25844.01000000,1283.43795000,1692795599999,33244642.84347630,24209,546.99758000,14171049.62198600,0
1692795600000,25844.00000000,26038.88000000,25812.82000000,26018.22000000,1731.90302000,1692799199999,44871283.18558880,30976,931.45103000,24134199.44307290,0
1692799200000,26018.22000000,26136.00000000,25924.84000000,26041.99000000,2313.96862000,1692802799999,60243610.61126720,38422,1225.41820000,31905043.87002650,0
1692802800000,26041.98000000,26185.00000000,26027.04000000,26144.00000000,2889.92397000,1692806399999,75498467.52413120,35276,1608.24700000,42011554.21099070,0
1692806400000,26143.99000000,26480.97000000,26127.24000000,26396.00000000,6146.05027000,1692809999999,161909149.39245150,68163,3210.59601000,84562158.37334110,0
1692810000000,26396.01000000,26605.00000000,26372.00000000,26539.34000000,3706.42638000,1692813599999,98306551.43554740,50424,1871.38216000,49632053.96424820,0
1692813600000,26539.35000000,26559.68000000,26433.47000000,26462.97000000,1972.36717000,1692817199999,52270234.51640160,28400,898.41566000,23810624.65386660,0
1692817200000,26462.96000000,26819.27000000,26445.38000000,26632.00000000,3545.99837000,1692820799999,94611984.03269010,47793,1914.92286000,51088904.66732970,0
1692820800000,26632.01000000,26723.99000000,26538.71000000,26593.59000000,2278.66922000,1692824399999,60660885.55929560,34193,1129.12169000,30056888.74503550,0
1692824400000,26593.60000000,26623.01000000,26222.43000000,26320.02000000,2180.34295000,1692827999999,57615563.04956410,36130,914.43651000,24167612.99814230,0
1692828000000,26320.01000000,26489.66000000,26300.01000000,26456.00000000,1309.34907000,1692831599999,34579518.68371280,22454,713.17810000,18833548.81480240,0
1692831600000,26455.99000000,26529.99000000,26406.12000000,26432.72000000,1166.61683000,1692835199999,30879591.64857720,19776,501.80175000,13283008.95957990,0
