1690934400000,29705.99000000,29842.48000000,29682.01000000,29822.03000000,4862.31523000,1690937999999,144708069.91681820,83571,2447.79812000,72851855.99559860,0
1690938000000,29822.04000000,30047.50000000,29791.46000000,29844.88000000,4282.82785000,1690941599999,128118064.84720330,73893,2136.62603000,63924356.04240400,0
1690941600000,29844.89000000,29880.00000000,29788.73000000,29810.86000000,1558.63869000,1690945199999,46502058.03427300,31923,600.54987000,17916907.38688920,0
1690945200000,29810.86000000,29818.00000000,29622.50000000,29632.96000000,2188.47981000,1690948799999,65045637.21321230,40234,860.04739000,25558918.53145530,0
1690948800000,29632.96000000,29719.77000000,29582.04000000,29675.52000000,1723.06034000,1690952399999,51075716.62280940,30131,808.03505000,23953212.51059820,0
1690952400000,29675.52000000,29675.52000000,29604.77000000,29649.99000000,923.88241000,1690955999999,27380500.63348170,19683,419.94749000,12445577.32214660,0
1690956000000,29650.00000000,29691.49000000,29567.45000000,29567.45000000,1161.78224000,1690959599999,34421909.61312530,23712,502.98698000,14903876.89885980,0
1690959600000,29567.45000000,29647.87000000,29564.00000000,29577.26000000,1387.39059000,1690963199999,41087006.35063260,25028,612.27855000,18131285.66842250,0
1690963200000,29577.25000000,29577.26000000,29378.62000000,29489.55000000,3152.22705000,1690966799999,92904584.88114520,62283,1460.22705000,43031066.96797500,0
1690966800000,29489.54000000,29501.43000000,29419.80000000,29453.52000000,1694.81848000,1690970399999,49931674.71823270,28880,633.35104000,18654916.65394930,0
1690970400000,29453.52000000,29534.33000000,29442.00000000,29531.47000000,866.64979000,1690973999999,25552651.79083950,21174,484.53428000,14285650.57205770,0
1690974000000,29531.46000000,29571.38000000,29501.70000000,29562.49000000,1113.87095000,1690977599999,32894103.43977970,25515,568.63653000,16792894.58554150,0
1690977600000,29562.49000000,29603.80000000,29465.25000000,29466.01000000,1647.68173000,1690981199999,48658697.21243200,31283,837.25784000,24727835.98315280,0
1690981200000,29466.01000000,29467.72000000,29350.00000000,29412.04000000,2127.45408000,1690984799999,62573486.95303810,44353,1061.82366000,31229746.76139410,0
1690984800000,29412.04000000,29412.05000000,29253.33000000,29275.14000000,3031.54839000,1690988399999,88901094.15093690,63020,1452.29658000,42588314.88218220,0
1690988400000,29275.13000000,29362.45000000,29169.04000000,29321.40000000,2724.58120000,1690991999999,79783309.47305400,57564,1307.43353000,38285371.16486930,0
1690992000000,29321.39000000,29364.00000000,28927.50000000,29025.91000000,4997.71444000,1690995599999,145592713.56824990,81756,2374.97109000,69192223.76993710,0
1690995600000,29025.91000000,29254.00000000,28969.71000000,29148.00000000,3048.05478000,1690999199999,88794255.28803100,64285,1520.61829000,44299731.25595930,0
1690999200000,29148.01000000,29160.00000000,29030.00000000,29148.10000000,1759.82053000,1691002799999,51219839.31725830,38844,893.62855000,26008305.31861050,0
1691002800000,29148.09000000,29209.15000000,29132.56000000,29151.56000000,1245.46597000,1691006399999,36331941.18369670,28833,629.20770000,18354693.20928650,0
1691006400000,29151.57000000,29169.47000000,29106.34000000,29137.46000000,621.57022000,1691009999999,18114017.06714530,17164,289.38899000,8433472.97509110,0
1691010000000,29137.45000000,29204.00000000,29066.35000000,29179.56000000,666.70856000,1691013599999,19425070.55030220,19564,352.04518000,10255188.27070220,0
1691013600000,29179.56000000,29233.06000000,29167.71000000,29186.00000000,630.65800000,1691017199999,18418192.01427190,16607,302.06536000,8821249.24766740,0
1691017200000,29186.00000000,29186.66000000,29134.16000000,29186.01000000,764.45008000,1691020799999,22295149.80978270,15858,398.05925000,11610188.30030910,0
