1692489600000,26100.01000000,26188.09000000,26081.32000000,26181.68000000,580.30106000,1692493199999,15165475.82987740,19268,318.59395000,8326890.74881280,0
1692493200000,26181.67000000,26207.88000000,26046.40000000,26072.45000000,858.02306000,1692496799999,22389263.12361350,20463,366.39115000,9560815.21823590,0
1692496800000,26072.45000000,26107.81000000,26048.36000000,26094.00000000,478.87214000,1692500399999,12488334.94323490,14392,275.88016000,7194612.29650790,0
1692500400000,26093.99000000,26143.04000000,26093.99000000,26105.24000000,744.47211000,1692503999999,19444354.82605380,16959,491.14422000,12827542.85478230,0
1692504000000,26105.23000000,26131.21000000,26101.25000000,26121.47000000,850.27887000,1692507599999,22204580.43937220,14996,586.25289000,15309438.57595810,0
1692507600000,26121.46000000,26160.16000000,26067.70000000,26092.00000000,893.25496000,1692511199999,23332860.38635500,17095,479.75913000,12531894.38758470,0
1692511200000,26092.01000000,26092.01000000,26047.41000000,26063.99000000,682.27100000,1692514799999,17787538.63495930,15855,330.53842000,8617249.03596360,0
1692514800000,26064.00000000,26092.00000000,26060.29000000,26088.44000000,489.50237000,1692518399999,12766648.94954300,14753,286.27059000,7466116.88514480,0
1692518400000,26088.44000000,26112.00000000,26058.98000000,26112.00000000,496.83760000,1692521999999,12960098.42552750,16724,243.55325000,6353403.41919700,0
1692522000000,26112.00000000,26144.89000000,26093.23000000,26144.00000000,784.17073000,1692525599999,20476031.26824860,18842,427.25810000,11156315.22513150,0
1692525600000,26144.00000000,26157.61000000,26120.16000000,26148.05000000,774.76997000,1692529199999,20250783.70037180,19489,433.18943000,11322795.19900810,0
1692529200000,26148.05000000,26198.72000000,26131.71000000,26176.70000000,980.83244000,1692532799999,25661762.63030960,22472,463.10928000,12116323.54529740,0
1692532800000,26176.69000000,26197.62000000,26135.56000000,26183.72000000,596.19702000,1692536399999,15599690.35032830,18097,317.57860000,8310104.12787180,0
1692536400000,26183.71000000,26217.52000000,26128.02000000,26135.90000000,884.63924000,1692539999999,23153975.72016430,21658,393.02050000,10287736.69088970,0
1692540000000,26135.90000000,26149.43000000,26062.00000000,26062.87000000,1091.85053000,1692543599999,28511837.34243180,24650,468.29298000,12229129.18325460,0
1692543600000,26062.86000000,26138.25000000,25971.05000000,26106.83000000,1854.55728000,1692547199999,48315945.68924440,32561,890.86149000,23210552.65474340,0
1692547200000,26106.83000000,26123.99000000,26002.51000000,26053.01000000,734.02036000,1692550799999,19134029.59863710,19743,333.74569000,8699615.57246830,0
1692550800000,26053.01000000,26162.34000000,26028.19000000,26124.18000000,769.70707000,1692554399999,20089474.20379120,20491,447.41199000,11677192.57356630,0
1692554400000,26124.18000000,26150.00000000,26105.89000000,26113.81000000,602.39512000,1692557999999,15742645.79217890,16743,348.60112000,9110004.86467200,0
1692558000000,26113.82000000,26139.77000000,26108.97000000,26137.25000000,349.88083000,1692561599999,9139278.98111690,11996,179.90363000,4699058.50994570,0
1692561600000,26137.25000000,26299.00000000,26137.25000000,26232.98000000,1673.76825000,1692565199999,43882228.51144710,27254,908.73127000,23823353.33516360,0
1692565200000,26232.99000000,26243.48000000,26143.59000000,26176.86000000,690.39938000,1692568799999,18074628.85633430,19123,316.16456000,8276548.30517660,0
1692568800000,26176.85000000,26225.19000000,26176.85000000,26209.46000000,444.89842000,1692572399999,11657241.93190890,13111,256.20953000,6713012.10741990,0
1692572400000,26209.47000000,26209.47000000,26146.95000000,26189.99000000,751.01228000,1692575999999,19652042.09506600,14808,346.66737000,9070323.76571030,0
