1692230400000,28730.51000000,28783.48000000,28342.00000000,28580.85000000,6059.07540000,1692233999999,173051016.35800180,116583,2546.31817000,72742388.51773490,0
1692234000000,28580.84000000,28635.93000000,28540.00000000,28632.69000000,1866.66188000,1692237599999,53369871.95288150,42718,892.46462000,25516817.14634540,0
1692237600000,28632.70000000,28647.70000000,28570.92000000,28584.35000000,1104.60966000,1692241199999,31591996.10895210,26024,510.98615000,14615372.67646750,0
1692241200000,28584.35000000,28698.01000000,28578.01000000,28657.31000000,1108.79301000,1692244799999,31758024.85670190,26909,649.66637000,18605526.66474250,0
1692244800000,28657.30000000,28706.31000000,28612.54000000,28649.99000000,987.47762000,1692248399999,28293539.36666900,23839,493.20461000,14133425.86436500,0
1692248400000,28649.99000000,28679.65000000,28633.77000000,28679.64000000,569.11100000,1692251999999,16306407.51548300,19802,291.82251000,8361301.68904800,0
1692252000000,28679.65000000,28697.60000000,28655.92000000,28690.22000000,825.95821000,1692255599999,23687493.19302810,23068,428.54695000,12290474.42559560,0
1692255600000,28690.21000000,28690.22000000,28601.87000000,28621.99000000,1447.22509000,1692259199999,41433621.01083090,26820,534.23478000,15292573.66289360,0
1692259200000,28622.00000000,28635.30000000,28546.89000000,28554.01000000,1544.71009000,1692262799999,44160226.19338490,29782,560.28127000,16018473.88518580,0
1692262800000,28554.01000000,28620.00000000,28517.45000000,28593.12000000,1400.04730000,1692266399999,40009937.44157800,30979,742.82341000,21228436.84939230,0
1692266400000,28593.12000000,28610.07000000,28496.47000000,28540.00000000,1471.68509000,1692269999999,42032589.77124180,32756,578.81125000,16533929.72367800,0
1692270000000,28540.00000000,28567.08000000,28483.89000000,28545.11000000,1345.70607000,1692273599999,38388823.41631240,32039,566.58033000,16162368.37905390,0
1692273600000,28545.10000000,28573.55000000,28435.26000000,28496.41000000,2261.61697000,1692277199999,64482176.59172920,49149,906.81442000,25855176.93763760,0
1692277200000,28496.40000000,28545.00000000,28381.00000000,28400.00000000,2418.99821000,1692280799999,68832769.82419600,56808,1041.45542000,29635826.80190810,0
1692280800000,28400.00000000,28460.01000000,28320.11000000,28394.34000000,3073.27676000,1692284399999,87228759.81403840,72789,1598.38902000,45368666.58429290,0
1692284400000,28394.34000000,28500.60000000,27888.00000000,27934.02000000,11366.09551000,1692287999999,320039319.71147290,179711,5017.11992000,141295820.33506980,0
1692288000000,27934.02000000,28089.78000000,27700.00000000,27937.35000000,8996.81629000,1692291599999,250828321.70237190,140812,4157.69667000,115915619.08353640,0
1692291600000,27937.36000000,28040.00000000,27936.65000000,27974.00000000,2158.21248000,1692295199999,60413306.52843020,43898,1057.98627000,29615688.33561800,0
1692295200000,27973.99000000,28025.08000000,27864.74000000,27879.97000000,1888.68153000,1692298799999,52755202.23354220,38568,860.62464000,24038710.50834810,0
1692298800000,27879.98000000,27975.59000000,27858.07000000,27894.01000000,1445.58470000,1692302399999,40375253.27322060,32598,631.84049000,17646767.92643240,0
1692302400000,27894.00000000,27920.23000000,27530.00000000,27679.57000000,4018.07664000,1692305999999,111324542.47425110,73673,1805.83670000,50029366.38492980,0
1692306000000,27679.56000000,27737.83000000,25166.00000000,26253.92000000,17548.88268000,1692309599999,462789901.44806210,416664,7776.76088000,204474564.15516610,0
1692309600000,26253.93000000,27150.00000000,25950.00000000,26801.29000000,16413.95017000,1692313199999,433306456.82158240,283039,9082.75247000,239801435.42172220,0
1692313200000,26801.30000000,27000.00000000,26458.67000000,26623.41000000,8950.28797000,1692316799999,239361716.73264250,157549,4762.97739000,127375231.35145890,0
