1691366400000,29088.43000000,29096.00000000,29018.25000000,29055.99000000,801.63248000,1691369999999,23297451.55648550,19882,468.74372000,13622781.39205440,0
1691370000000,29055.98000000,29205.00000000,29055.98000000,29145.40000000,1003.31590000,1691373599999,29244612.39653100,25836,551.51089000,16074345.08883400,0
1691373600000,29145.39000000,29229.62000000,29122.01000000,29197.00000000,884.00120000,1691377199999,25790752.72143510,18172,515.87013000,15049362.41997200,0
1691377200000,29197.00000000,29210.76000000,29149.02000000,29162.67000000,780.16592000,1691380799999,22761907.71380880,14930,379.32717000,11066346.31046820,0
1691380800000,29162.66000000,29197.82000000,29157.42000000,29183.27000000,861.38060000,1691384399999,25137193.02687840,14095,528.73053000,15429253.45891220,0
1691384400000,29183.27000000,29183.27000000,29125.05000000,29127.62000000,672.46048000,1691387999999,19604055.24751200,15485,287.19788000,8372457.41891040,0
1691388000000,29127.62000000,29127.62000000,29050.77000000,29052.00000000,861.66145000,1691391599999,25069348.48883620,20640,368.67583000,10726887.32752450,0
1691391600000,29052.00000000,29110.57000000,29051.99000000,29094.09000000,756.16992000,1691395199999,21989309.58693220,17334,358.54467000,10426345.83216360,0
1691395200000,29094.09000000,29094.10000000,29056.00000000,29063.01000000,700.77157000,1691398799999,20373354.01019500,16496,270.78672000,7872277.52467610,0
1691398800000,29063.00000000,29095.88000000,29045.14000000,29092.01000000,954.13831000,1691402399999,27743426.51016440,17956,491.64480000,14295784.06993560,0
1691402400000,29092.00000000,29153.86000000,29085.20000000,29143.23000000,741.92548000,1691405999999,21599305.77672060,18348,351.90017000,10243864.44849060,0
1691406000000,29143.23000000,29143.23000000,29088.18000000,29091.44000000,474.12089000,1691409599999,13800168.92337460,14098,212.21528000,6175995.60874000,0
1691409600000,29091.44000000,29150.00000000,29034.78000000,29079.25000000,1435.47740000,1691413199999,41736973.96420080,31929,743.27979000,21612001.19909120,0
1691413200000,29079.25000000,29089.90000000,29030.00000000,29030.51000000,1267.88152000,1691416799999,36851619.74872520,32682,593.68394000,17255715.63975020,0
1691416800000,29030.50000000,29074.56000000,28964.65000000,29023.99000000,1714.95192000,1691420399999,49784937.42580360,41420,736.17001000,21372442.25399450,0
1691420400000,29024.00000000,29027.07000000,28788.73000000,28858.44000000,3624.59818000,1691423999999,104731848.64917050,76813,1528.54584000,44160532.43334410,0
1691424000000,28858.45000000,28976.04000000,28701.03000000,28938.00000000,3745.28186000,1691427599999,108031957.83055570,85754,1867.94696000,53885511.82486940,0
1691427600000,28937.99000000,28989.99000000,28868.00000000,28981.32000000,1895.79511000,1691431199999,54870649.80587820,34817,883.69956000,25577613.76799110,0
1691431200000,28981.31000000,29186.74000000,28973.03000000,29094.43000000,3085.31181000,1691434799999,89848644.49662880,54330,1667.55898000,48556970.86156190,0
1691434800000,29094.42000000,29154.92000000,29050.78000000,29154.91000000,1490.61338000,1691438399999,43378906.90249140,23250,836.49255000,24345710.76783840,0
1691438400000,29154.91000000,29199.00000000,29121.12000000,29198.99000000,879.07753000,1691441999999,25631347.26625330,19717,516.14286000,15049373.99257860,0
1691442000000,29199.00000000,29276.78000000,29135.82000000,29196.42000000,1201.02283000,1691445599999,35081673.78334900,28443,658.66621000,19238091.39740160,0
1691445600000,29196.42000000,29205.00000000,29165.90000000,29181.18000000,670.34324000,1691449199999,19565026.44325430,15208,309.45076000,9031804.07939530,0
1691449200000,29181.19000000,29216.00000000,29163.48000000,29211.06000000,464.77848000,1691452799999,13568123.40608710,13803,248.70793000,7261140.44607730,0
