1693440000000,27299.99000000,27303.36000000,27198.70000000,27222.13000000,524.79039000,1693443599999,14295649.16579670,16770,216.35726000,5893572.71334880,0
1693443600000,27222.13000000,27240.69000000,27179.12000000,27196.48000000,629.65419000,1693447199999,17136369.41844980,17251,314.95142000,8571333.76339380,0
1693447200000,27196.48000000,27233.75000000,27186.30000000,27190.01000000,556.81561000,1693450799999,15147473.06471110,14311,218.35625000,5940005.03063310,0
1693450800000,27190.01000000,27217.28000000,27178.88000000,27217.27000000,448.14294000,1693454399999,12186875.03884080,14113,209.21975000,5689976.51242470,0
1693454400000,27217.28000000,27285.68000000,27215.00000000,27252.30000000,513.52534000,1693457999999,13993383.01610620,16296,265.05960000,7222923.47539710,0
1693458000000,27252.30000000,27274.31000000,27226.38000000,27251.29000000,463.60802000,1693461599999,12632449.11087730,17771,215.42962000,5870178.77820490,0
1693461600000,27251.29000000,27290.95000000,27233.28000000,27253.20000000,505.16607000,1693465199999,13768412.82425720,19487,271.32142000,7395179.64006140,0
1693465200000,27253.20000000,27294.97000000,27232.88000000,27261.03000000,723.86238000,1693468799999,19732747.82280800,23082,311.69644000,8497353.46966780,0
1693468800000,27261.03000000,27273.97000000,27222.01000000,27235.08000000,746.40612000,1693472399999,20333748.62430400,19399,287.36541000,7828272.72014230,0
1693472400000,27235.08000000,27235.09000000,27184.99000000,27198.27000000,1062.78551000,1693475999999,28911950.95841330,23484,425.80286000,11583483.18192020,0
1693476000000,27198.26000000,27226.18000000,27191.48000000,27201.83000000,527.69401000,1693479599999,14357643.09177520,17421,240.81307000,6552082.74928870,0
1693479600000,27201.83000000,27587.51000000,27201.17000000,27303.96000000,3750.77348000,1693483199999,102711781.44226760,60844,1926.22432000,52737155.80138300,0
1693483200000,27303.95000000,27315.47000000,27063.08000000,27192.62000000,2860.02159000,1693486799999,77799219.18462970,54414,1473.92154000,40092757.78655240,0
1693486800000,27192.62000000,27205.32000000,27073.14000000,27149.99000000,2265.88063000,1693490399999,61525831.06718480,43687,1111.27447000,30174705.31903770,0
1693490400000,27149.99000000,27192.78000000,27027.00000000,27175.66000000,2072.55887000,1693493999999,56202202.10000380,45562,1159.84824000,31454408.83242400,0
1693494000000,27175.67000000,27179.74000000,26803.73000000,26922.01000000,4168.47827000,1693497599999,112438625.64586790,64798,1910.14322000,51522132.24994800,0
1693497600000,26922.01000000,26924.87000000,26218.65000000,26234.23000000,9337.81648000,1693501199999,248281374.40379080,120498,4350.49161000,115637806.66028690,0
1693501200000,26234.22000000,26400.43000000,26133.94000000,26329.07000000,4324.91773000,1693504799999,113740325.67298590,72266,2246.28424000,59079613.53717940,0
1693504800000,26329.08000000,26387.32000000,26189.77000000,26292.23000000,1827.46445000,1693508399999,48045202.66334010,36342,967.33071000,25430739.92740450,0
1693508400000,26292.24000000,26319.40000000,25928.00000000,26162.79000000,4521.91272000,1693511999999,118231293.37858250,72734,2046.23204000,53500366.00152770,0
1693512000000,26162.79000000,26194.86000000,25959.72000000,26022.61000000,2429.77606000,1693515599999,63423600.51456870,44244,1167.77055000,30485549.94165490,0
1693515600000,26022.61000000,26037.97000000,25655.01000000,26024.57000000,4573.05529000,1693519199999,118350967.30745860,80710,2220.69631000,57474782.17167450,0
1693519200000,26024.57000000,26072.73000000,25976.15000000,26053.96000000,1140.40181000,1693522799999,29662878.88476640,25413,582.06026000,15139913.20226700,0
1693522800000,26053.95000000,26057.99000000,25912.01000000,25940.78000000,1057.29605000,1693526399999,27463181.60988450,23793,459.46336000,11932940.41907800,0
