1693353600000,27716.34000000,27768.57000000,27622.24000000,27622.24000000,1726.34734000,1693357199999,47824406.08527930,28355,767.57783000,21266141.48403350,0
1693357200000,27622.24000000,27643.03000000,27455.91000000,27552.62000000,1975.16695000,1693360799999,54408441.11357110,33742,859.64315000,23677473.90047070,0
1693360800000,27552.63000000,27562.07000000,27349.39000000,27400.56000000,2212.69703000,1693364399999,60708038.42348750,33608,909.07135000,24937280.48711170,0
1693364400000,27400.55000000,27426.35000000,27280.99000000,27391.13000000,1733.27718000,1693367999999,47425787.97207760,27225,862.12854000,23588162.73866800,0
1693368000000,27391.14000000,27446.80000000,27391.13000000,27443.00000000,741.83502000,1693371599999,20345997.13415130,15097,396.55888000,10875653.12633590,0
1693371600000,27443.00000000,27476.03000000,27435.64000000,27469.04000000,623.85420000,1693375199999,17132135.32598210,14172,342.48025000,9404944.22048920,0
1693375200000,27469.05000000,27469.05000000,27371.94000000,27382.21000000,875.81260000,1693378799999,24011974.34157000,18759,377.48472000,10349938.89832360,0
1693378800000,27382.21000000,27464.80000000,27382.21000000,27436.25000000,957.43753000,1693382399999,26269180.23567090,20899,487.28164000,13367188.68753850,0
1693382400000,27436.25000000,27499.00000000,27406.65000000,27470.98000000,1179.68546000,1693385999999,32384096.76571440,22958,592.63089000,16268191.96322670,0
1693386000000,27470.97000000,27471.92000000,27310.05000000,27426.80000000,1477.15336000,1693389599999,40463177.89457970,29035,675.00695000,18488984.81824550,0
1693389600000,27426.79000000,27448.86000000,27400.00000000,27435.44000000,568.79669000,1693393199999,15600205.95467170,18120,286.67084000,7861648.51586990,0
1693393200000,27435.44000000,27435.45000000,27331.45000000,27338.51000000,1066.68789000,1693396799999,29203481.98627990,23390,570.64081000,15623556.36642380,0
1693396800000,27338.52000000,27425.00000000,27292.24000000,27353.64000000,1666.51156000,1693400399999,45600321.29533730,36226,869.08897000,23781448.04242620,0
1693400400000,27353.64000000,27464.45000000,27145.23000000,27376.07000000,3215.90683000,1693403999999,87892718.69066450,54658,1563.05799000,42719389.12742800,0
1693404000000,27376.07000000,27424.40000000,27017.24000000,27110.01000000,4624.91525000,1693407599999,125962954.70081070,68588,2101.82455000,57244726.54778560,0
1693407600000,27110.00000000,27293.90000000,27036.66000000,27201.63000000,2931.78962000,1693411199999,79657438.28256100,55450,1555.82519000,42264973.56144420,0
1693411200000,27201.63000000,27210.84000000,27067.90000000,27155.37000000,1682.43167000,1693414799999,45664577.47401380,38992,767.53810000,20829152.00024570,0
1693414800000,27155.37000000,27249.99000000,27117.00000000,27167.98000000,1266.21889000,1693418399999,34436072.70159880,28423,587.42080000,15975226.06690860,0
1693418400000,27167.97000000,27286.88000000,27100.00000000,27279.98000000,1146.53159000,1693421999999,31161159.79338540,26734,575.46365000,15643357.20730710,0
1693422000000,27279.98000000,27286.88000000,27178.26000000,27178.28000000,948.19683000,1693425599999,25838825.34854360,22950,300.75538000,8195279.53814440,0
1693425600000,27178.27000000,27291.34000000,27178.27000000,27250.15000000,798.05652000,1693429199999,21746804.98788130,21551,382.28852000,10416172.94936160,0
1693429200000,27250.15000000,27337.78000000,27250.15000000,27259.69000000,748.69344000,1693432799999,20426220.74146880,20061,353.84111000,9653846.26800640,0
1693432800000,27259.69000000,27326.87000000,27241.00000000,27241.00000000,785.42596000,1693436399999,21420767.85875260,16490,292.66764000,7981983.09088950,0
1693436400000,27241.00000000,27319.88000000,27228.00000000,27299.99000000,494.82907000,1693439999999,13501666.05447240,14809,238.62937000,6511690.12304770,0
