1691107200000,29193.65000000,29251.68000000,29166.66000000,29232.94000000,780.63159000,1691110799999,22794819.22236310,20095,347.46496000,10146462.28180180,0
1691110800000,29232.95000000,29234.00000000,29191.04000000,29198.15000000,403.83160000,1691114399999,11796663.45082500,12615,149.50490000,4367363.99456860,0
1691114400000,29198.15000000,29209.91000000,29100.00000000,29166.00000000,1033.66855000,1691117999999,30150443.40096050,20434,419.36227000,12232041.26684100,0
1691118000000,29166.00000000,29178.70000000,29136.17000000,29161.29000000,540.30101000,1691121599999,15754466.53327880,13012,219.92982000,6412832.00392890,0
1691121600000,29161.28000000,29209.21000000,29134.70000000,29205.98000000,420.45225000,1691125199999,12262634.73522670,12386,208.18827000,6072524.77075460,0
1691125200000,29205.98000000,29250.84000000,29198.70000000,29240.84000000,714.68879000,1691128799999,20884208.50877810,15086,321.14312000,9384160.71983280,0
1691128800000,29240.83000000,29253.02000000,29183.05000000,29196.00000000,780.69657000,1691132399999,22811783.29022790,17659,306.05443000,8942633.37043240,0
1691132400000,29195.99000000,29212.92000000,29168.00000000,29212.92000000,870.88422000,1691135999999,25417017.90507270,16352,401.07963000,11705252.00955570,0
1691136000000,29212.91000000,29263.52000000,29176.29000000,29186.27000000,1265.82013000,1691139599999,36983753.97097220,21546,571.50936000,16699296.38928450,0
1691139600000,29186.28000000,29224.54000000,29175.00000000,29200.13000000,909.41215000,1691143199999,26552778.36090270,14812,392.49162000,11459462.93208970,0
1691143200000,29200.12000000,29200.13000000,29150.00000000,29161.91000000,580.74045000,1691146799999,16944753.08263290,14232,204.29677000,5960413.12301760,0
1691146800000,29161.91000000,29183.53000000,29137.00000000,29167.51000000,477.99272000,1691150399999,13938718.47077260,15011,184.07030000,5367563.87875180,0
1691150400000,29167.51000000,29263.17000000,29130.00000000,29222.53000000,1551.25884000,1691153999999,45282846.73070320,37010,796.03225000,23238206.01108850,0
1691154000000,29222.54000000,29333.08000000,29208.27000000,29240.72000000,1520.05490000,1691157599999,44474960.32098330,33537,764.51039000,22371423.28867040,0
1691157600000,29240.73000000,29286.00000000,29163.68000000,29257.13000000,1298.37646000,1691161199999,37946123.00271910,31357,620.42765000,18133247.76597960,0
1691161200000,29257.12000000,29301.23000000,29232.00000000,29274.28000000,892.12948000,1691164799999,26114395.94009960,21489,462.66842000,13543389.07792210,0
1691164800000,29274.28000000,29286.70000000,29250.70000000,29265.38000000,705.82390000,1691168399999,20656647.78514830,20245,335.82839000,9828379.66966770,0
1691168400000,29265.39000000,29269.24000000,29197.20000000,29200.01000000,758.35684000,1691171999999,22169200.82339440,20127,259.35933000,7582322.04262140,0
1691172000000,29200.01000000,29200.01000000,28950.00000000,29062.51000000,3118.94808000,1691175599999,90709570.71183410,60519,1250.64377000,36363149.88033870,0
1691175600000,29062.50000000,29104.99000000,29015.01000000,29032.06000000,892.14421000,1691179199999,25921092.76565250,24641,422.32439000,12270782.22179610,0
1691179200000,29032.05000000,29081.59000000,28807.54000000,28967.51000000,2246.44732000,1691182799999,65067649.43279330,47845,987.54989000,28602904.68984820,0
1691182800000,28967.50000000,29105.27000000,28958.18000000,29056.36000000,903.22605000,1691186399999,26236369.76206450,27308,468.28229000,13601352.63380530,0
1691186400000,29056.37000000,29094.99000000,29056.36000000,29057.62000000,401.35681000,1691189999999,11671591.75436160,13856,163.89753000,4766224.31685900,0
1691190000000,29057.62000000,29130.35000000,29056.67000000,29113.99000000,484.70925000,1691193599999,14100963.43132330,13676,283.00928000,8233270.98197160,0
