1692403200000,26054.00000000,26154.57000000,26017.68000000,26099.09000000,1070.80588000,1692406799999,27927928.78858990,24315,501.93748000,13092060.88935170,0
1692406800000,26099.09000000,26100.00000000,26014.00000000,26016.01000000,1039.64183000,1692410399999,27086015.18025530,25485,444.11416000,11569916.99260830,0
1692410400000,26016.01000000,26066.60000000,26000.15000000,26002.01000000,970.28205000,1692413999999,25253212.80648430,25223,425.07299000,11063619.46371170,0
1692414000000,26002.01000000,26002.01000000,25924.00000000,25967.51000000,917.73428000,1692417599999,23825590.07708230,25040,419.35193000,10885401.53990830,0
1692417600000,25967.51000000,26009.18000000,25922.00000000,25988.76000000,771.87155000,1692421199999,20047356.88610850,20972,353.97976000,9193202.85045560,0
1692421200000,25988.76000000,25994.67000000,25875.01000000,25884.49000000,1092.01294000,1692424799999,28311057.38739420,27420,451.85609000,11713883.87214580,0
1692424800000,25884.48000000,25929.02000000,25825.96000000,25836.28000000,1092.94363000,1692428399999,28283391.73505380,27077,491.68859000,12724957.89012830,0
1692428400000,25836.27000000,25920.00000000,25801.09000000,25917.99000000,1497.93123000,1692431999999,38731422.09159930,33696,772.26502000,19969721.49000800,0
1692432000000,25918.00000000,25999.01000000,25894.89000000,25932.97000000,1428.93159000,1692435599999,37081711.49000930,33596,757.91089000,19669435.12896960,0
1692435600000,25932.98000000,25965.99000000,25884.00000000,25945.99000000,1096.90992000,1692439199999,28428162.09270710,25006,528.90162000,13709188.15785760,0
1692439200000,25945.99000000,25959.70000000,25891.08000000,25908.82000000,849.26552000,1692442799999,22019945.55608090,21720,346.90036000,8995463.21970980,0
1692442800000,25908.82000000,25943.75000000,25892.94000000,25900.08000000,648.84907000,1692446399999,16812768.22350700,20109,314.21354000,8141612.92877270,0
1692446400000,25900.07000000,25926.00000000,25872.06000000,25914.37000000,908.20519000,1692449999999,23523176.37571680,23079,475.16810000,12307024.93198260,0
1692450000000,25914.38000000,25981.53000000,25908.00000000,25925.24000000,978.21335000,1692453599999,25380068.60881260,22716,530.78417000,13770676.80211770,0
1692453600000,25925.24000000,26051.36000000,25920.12000000,25975.00000000,1586.87295000,1692457199999,41253096.24097420,30755,874.06231000,22721117.58125460,0
1692457200000,25975.01000000,26226.04000000,25957.29000000,26216.01000000,2633.08152000,1692460799999,68727761.73767810,45438,1503.99662000,39255769.16451470,0
1692460800000,26216.01000000,26281.00000000,26117.00000000,26253.30000000,2206.91551000,1692464399999,57762997.93329210,42935,1151.10308000,30129299.83901720,0
1692464400000,26253.30000000,26253.31000000,26072.29000000,26086.90000000,1368.59956000,1692467999999,35761312.30688680,30326,682.53882000,17836060.84147080,0
1692468000000,26086.90000000,26138.00000000,26026.96000000,26126.44000000,972.91371000,1692471599999,25373810.21033930,23566,490.99447000,12805793.99182540,0
1692471600000,26126.44000000,26159.84000000,26095.36000000,26125.62000000,555.81719000,1692475199999,14521664.81325420,17133,277.83690000,7258953.70793740,0
1692475200000,26125.61000000,26156.00000000,26033.16000000,26056.78000000,1256.03637000,1692478799999,32775037.52467590,23073,555.39524000,14491815.97848310,0
1692478800000,26056.78000000,26096.51000000,26050.10000000,26084.96000000,442.28546000,1692482399999,11531382.23253500,14918,211.49610000,5513739.08485420,0
1692482400000,26084.97000000,26089.34000000,26049.65000000,26054.00000000,366.63177000,1692485999999,9558998.82220320,13681,173.12291000,4513622.75288070,0
1692486000000,26054.00000000,26124.99000000,26053.21000000,26100.01000000,408.00136000,1692489599999,10646011.70351530,18485,217.60483000,5677820.71155240,0
