1691280000000,29072.13000000,29072.13000000,29058.00000000,29067.50000000,225.54771000,1691283599999,6555307.40211100,10283,122.36829000,3556493.61727050,0
1691283600000,29067.50000000,29067.51000000,29036.56000000,29038.43000000,445.34296000,1691287199999,12938024.61174360,10122,189.65931000,5509865.81205810,0
1691287200000,29038.43000000,29078.95000000,29036.00000000,29068.58000000,684.18270000,1691290799999,19884243.16788570,16891,359.94869000,10460834.00682140,0
1691290800000,29068.59000000,29068.86000000,29055.00000000,29063.99000000,375.30764000,1691294399999,10906346.31259870,8360,173.75660000,5049250.22631420,0
1691294400000,29064.00000000,29080.00000000,29062.26000000,29073.84000000,501.63721000,1691297999999,14584129.97430800,10967,247.41212000,7192962.23564420,0
1691298000000,29073.84000000,29103.26000000,29073.83000000,29103.25000000,572.93811000,1691301599999,16664587.21929760,11275,308.78436000,8981402.92986280,0
1691301600000,29103.25000000,29105.51000000,29045.96000000,29070.18000000,849.32588000,1691305199999,24689371.60646830,13441,427.87867000,12437210.23845290,0
1691305200000,29070.18000000,29107.48000000,29068.00000000,29092.68000000,630.67347000,1691308799999,18341373.31415500,12845,346.29076000,10070897.92579430,0
1691308800000,29092.68000000,29142.00000000,29092.67000000,29112.25000000,731.56806000,1691312399999,21297053.72541420,15729,390.21796000,11359866.60228010,0
1691312400000,29112.24000000,29112.25000000,29074.00000000,29083.59000000,638.83887000,1691315999999,18580313.86169620,12940,273.23170000,7946244.97765660,0
1691316000000,29083.58000000,29083.59000000,29047.82000000,29070.00000000,480.71328000,1691319599999,13971108.14369420,12681,227.96498000,6625119.72706810,0
1691319600000,29070.00000000,29079.92000000,29063.49000000,29078.01000000,322.69698000,1691323199999,9381621.77576370,12011,122.62602000,3565016.28755060,0
1691323200000,29078.01000000,29078.01000000,29028.71000000,29033.13000000,819.89521000,1691326799999,23816795.73555100,17848,276.86542000,8041986.27486500,0
1691326800000,29033.14000000,29039.01000000,29014.08000000,29016.01000000,763.51646000,1691330399999,22162203.43917780,17777,361.48266000,10492255.26023610,0
1691330400000,29016.01000000,29061.81000000,28991.88000000,29038.00000000,561.24779000,1691333999999,16289542.22761900,18269,261.28905000,7583956.11981500,0
1691334000000,29038.00000000,29051.99000000,29001.00000000,29012.93000000,430.25841000,1691337599999,12491455.48808310,14686,177.10427000,5141760.24098440,0
1691337600000,29012.92000000,29089.99000000,29000.52000000,29089.31000000,473.53674000,1691341199999,13750804.78177490,15757,273.98646000,7957089.40456810,0
1691341200000,29089.30000000,29097.50000000,29052.43000000,29088.54000000,347.62193000,1691344799999,10108392.26962920,13070,172.34838000,5011521.56293850,0
1691344800000,29088.55000000,29102.91000000,29074.03000000,29087.82000000,358.55729000,1691348399999,10431647.01843500,13208,180.94408000,5264108.68762520,0
1691348400000,29087.82000000,29100.00000000,29076.00000000,29088.00000000,213.37531000,1691351999999,6206734.86014860,9957,94.95809000,2762111.09992130,0
1691352000000,29088.00000000,29170.00000000,29076.69000000,29135.78000000,615.11358000,1691355599999,17914667.62083080,15671,425.28250000,12386932.62976480,0
1691355600000,29135.78000000,29205.09000000,29038.13000000,29086.58000000,1180.62634000,1691359199999,34424000.50725120,26806,631.57426000,18417136.67327900,0
1691359200000,29086.57000000,29160.00000000,29058.97000000,29100.00000000,660.47006000,1691362799999,19232340.46928540,18250,292.85372000,8527070.39683890,0
1691362800000,29100.00000000,29101.05000000,29072.82000000,29088.42000000,295.20521000,1691366399999,8587433.34482830,9810,132.41652000,3851850.75860690,0
