1691884800000,29430.18000000,29450.00000000,29425.06000000,29449.99000000,174.63804000,1691888399999,5140312.59076530,10176,92.31659000,2717380.03347380,0
1691888400000,29450.00000000,29452.75000000,29442.39000000,29452.75000000,248.58278000,1691891999999,7320361.44829900,9537,117.31814000,3454711.92488780,0
1691892000000,29452.75000000,29455.21000000,29446.31000000,29446.31000000,166.85566000,1691895599999,4914544.94808860,8616,53.28815000,1569541.59562880,0
1691895600000,29446.32000000,29446.32000000,29400.00000000,29418.56000000,578.61403000,1691899199999,17023172.31804780,11758,272.86517000,8027476.49931990,0
1691899200000,29418.56000000,29418.57000000,29384.10000000,29394.68000000,493.54180000,1691902799999,14509774.84920580,11746,238.92093000,7023825.44968470,0
1691902800000,29394.69000000,29394.69000000,29363.00000000,29385.00000000,447.40776000,1691906399999,13145937.46787070,12602,168.00689000,4936208.78408920,0
1691906400000,29384.99000000,29401.56000000,29381.56000000,29401.56000000,431.35645000,1691909999999,12678668.57728850,12558,226.55509000,6658920.81007610,0
1691910000000,29401.55000000,29407.50000000,29395.90000000,29396.36000000,463.80513000,1691913599999,13636721.77204410,12416,203.03076000,5969498.05787930,0
1691913600000,29396.37000000,29414.53000000,29391.85000000,29414.53000000,603.04251000,1691917199999,17729291.75215090,12991,331.72870000,9752903.98579970,0
1691917200000,29414.53000000,29414.53000000,29408.00000000,29413.70000000,530.61609000,1691920799999,15606052.61433570,13402,293.58608000,8634620.82484950,0
1691920800000,29413.70000000,29416.53000000,29403.86000000,29403.86000000,476.47436000,1691924399999,14013641.36569080,12999,233.90272000,6879252.93385290,0
1691924400000,29403.86000000,29403.87000000,29375.49000000,29383.38000000,244.98533000,1691927999999,7200012.69187430,12308,103.21080000,3032966.16386150,0
1691928000000,29383.39000000,29393.76000000,29367.89000000,29389.99000000,403.62845000,1691931599999,11860154.42502980,15132,185.67263000,5455868.37210500,0
1691931600000,29390.00000000,29390.01000000,29373.39000000,29375.99000000,398.87396000,1691935199999,11719381.73272260,16172,172.36332000,5064282.87497550,0
1691935200000,29376.00000000,29386.30000000,29371.64000000,29371.64000000,297.80113000,1691938799999,8749053.72361410,13576,112.57223000,3307348.21097530,0
1691938800000,29371.65000000,29380.26000000,29362.00000000,29374.20000000,407.67124000,1691942399999,11974089.16095670,14767,202.20078000,5938891.36129980,0
1691942400000,29374.19000000,29374.20000000,29328.21000000,29353.59000000,787.54732000,1691945999999,23111890.68108230,19400,353.52598000,10373914.49418040,0
1691946000000,29353.59000000,29420.00000000,29353.58000000,29400.02000000,558.33875000,1691949599999,16409094.38813320,17006,334.83920000,9839135.20924310,0
1691949600000,29400.02000000,29428.67000000,29396.79000000,29422.12000000,394.23418000,1691953199999,11595222.21273440,13783,227.42103000,6688749.58548240,0
1691953200000,29422.13000000,29474.65000000,29422.12000000,29442.91000000,661.52565000,1691956799999,19479321.73646470,18933,383.58072000,11294488.79733180,0
1691956800000,29442.91000000,29446.00000000,29420.00000000,29420.01000000,279.07647000,1691960399999,8212521.83176210,13618,103.39820000,3042744.94039680,0
1691960400000,29420.01000000,29427.03000000,29367.20000000,29367.20000000,443.37192000,1691963999999,13031855.11283300,14743,135.76246000,3990729.30969390,0
1691964000000,29367.20000000,29376.71000000,29272.32000000,29319.41000000,1157.16474000,1691967599999,33935860.20992120,29341,513.93251000,15070824.53005920,0
1691967600000,29319.42000000,29334.77000000,29298.00000000,29303.84000000,452.55572000,1691971199999,13267687.61876680,14146,197.07100000,5777444.49820270,0
