1692662400000,26126.92000000,26139.42000000,26094.14000000,26100.11000000,564.00731000,1692665999999,14730358.02167310,15705,273.21992000,7135610.37033430,0
1692666000000,26100.10000000,26107.82000000,26050.00000000,26050.00000000,838.80501000,1692669599999,21871844.98694930,15892,348.08855000,9076408.86632870,0
1692669600000,26050.00000000,26069.99000000,26044.03000000,26065.61000000,490.09427000,1692673199999,12770732.12283200,12047,230.84198000,6015031.59113280,0
1692673200000,26065.62000000,26075.20000000,26025.54000000,26055.99000000,866.92321000,1692676799999,22577724.06679560,13835,497.16916000,12948129.05779970,0
1692676800000,26056.00000000,26056.21000000,26003.66000000,26015.22000000,775.83007000,1692680399999,20195102.05259420,14173,321.65156000,8372948.14605900,0
1692680400000,26015.23000000,26051.56000000,26000.00000000,26041.39000000,680.70813000,1692683999999,17717677.75696230,14189,343.19981000,8932315.08411740,0
1692684000000,26041.39000000,26093.94000000,26027.24000000,26069.99000000,592.82372000,1692687599999,15443803.60457050,15956,260.60144000,6788870.15448140,0
1692687600000,26069.99000000,26117.28000000,26062.00000000,26106.69000000,656.31548000,1692691199999,17122796.71060120,16949,274.08135000,7150451.57731300,0
1692691200000,26106.69000000,26112.44000000,26052.00000000,26061.72000000,935.27722000,1692694799999,24402367.12479110,16075,472.92817000,12340635.47754870,0
1692694800000,26061.73000000,26086.38000000,26034.25000000,26048.07000000,574.11003000,1692698399999,14961318.37366490,15520,263.61538000,6870045.07417990,0
1692698400000,26048.06000000,26056.00000000,26030.00000000,26047.48000000,547.08922000,1692701999999,14247312.44189340,13999,259.45830000,6756654.45988880,0
1692702000000,26047.48000000,26066.00000000,26027.22000000,26049.64000000,788.43624000,1692705599999,20535093.96647170,16108,360.39701000,9386523.63652610,0
1692705600000,26049.63000000,26100.23000000,26044.94000000,26044.94000000,758.08081000,1692709199999,19766399.06568710,17278,387.00644000,10090467.32787590,0
1692709200000,26044.94000000,26059.00000000,25969.31000000,25998.93000000,1443.50715000,1692712799999,37560934.26591210,27028,642.86312000,16727346.17729050,0
1692712800000,25998.94000000,26059.00000000,25945.66000000,25994.21000000,1507.16702000,1692716399999,39191503.74236610,26953,749.12655000,19480567.96373750,0
1692716400000,25994.20000000,26025.00000000,25914.03000000,25936.61000000,1374.78354000,1692719999999,35707236.29849170,25927,641.82157000,16670849.21579960,0
1692720000000,25936.62000000,26054.73000000,25796.31000000,26020.01000000,3966.51238000,1692723599999,102795088.45913230,53950,1823.93496000,47272669.57247250,0
1692723600000,26020.01000000,26033.04000000,25726.29000000,25832.42000000,3276.27569000,1692727199999,84686890.39945460,48094,1500.57197000,38786463.57996690,0
1692727200000,25832.41000000,26008.64000000,25770.14000000,25905.60000000,1817.32770000,1692730799999,47047019.92679290,34683,904.07102000,23409311.18946190,0
1692730800000,25905.60000000,25963.99000000,25773.96000000,25779.99000000,1191.08715000,1692734399999,30812135.40739770,24634,554.12789000,14336712.24581430,0
1692734400000,25780.00000000,25870.01000000,25779.99000000,25864.01000000,899.40168000,1692737999999,23232761.94760050,17903,466.25936000,12042842.90302440,0
1692738000000,25864.00000000,25903.78000000,25300.00000000,25669.29000000,5609.68716000,1692741599999,143529076.72706600,79587,2526.91727000,64665097.55554420,0
1692741600000,25669.30000000,25856.63000000,25643.46000000,25807.99000000,1801.76946000,1692745199999,46393229.40793310,29996,1026.44460000,26430744.31882460,0
1692745200000,25808.00000000,26070.04000000,25784.69000000,26056.00000000,2291.04723000,1692748799999,59483937.28265950,37143,1308.53150000,33975213.06945170,0
