1691971200000,29303.85000000,29325.29000000,29250.00000000,29266.00000000,1186.71847000,1691974799999,34755703.53428890,26301,454.45177000,13310373.74070950,0
1691974800000,29266.00000000,29298.52000000,29205.15000000,29268.00000000,1436.19039000,1691978399999,42020047.29061090,29414,669.56978000,19589679.87668240,0
1691978400000,29268.00000000,29361.99000000,29102.45000000,29319.99000000,5252.50224000,1691981999999,153545970.46745130,66522,2210.25443000,64599931.92642510,0
1691982000000,29320.00000000,29429.95000000,29319.99000000,29399.91000000,1484.39708000,1691985599999,43619973.07247330,30348,865.17864000,25424404.45082860,0
1691985600000,29399.91000000,29450.00000000,29395.24000000,29413.99000000,935.70968000,1691989199999,27532021.01264170,22237,470.32325000,13837931.01381280,0
1691989200000,29413.99000000,29453.47000000,29413.99000000,29447.60000000,752.58145000,1691992799999,22155267.54084960,16343,398.04934000,11718263.03666570,0
1691992800000,29447.60000000,29469.63000000,29411.00000000,29419.84000000,513.95842000,1691996399999,15126440.30182840,17842,212.64981000,6258813.05522470,0
1691996400000,29419.84000000,29434.85000000,29392.60000000,29422.01000000,784.35608000,1691999999999,23069853.36876130,18834,380.00595000,11176870.90778740,0
1692000000000,29422.01000000,29495.76000000,29422.00000000,29426.50000000,1074.65890000,1692003599999,31652995.34519520,26173,566.09937000,16672992.53420620,0
1692003600000,29426.49000000,29434.00000000,29386.35000000,29413.99000000,868.85480000,1692007199999,25553675.80708170,21127,474.08795000,13942948.93424950,0
1692007200000,29414.00000000,29450.06000000,29404.15000000,29433.58000000,664.54271000,1692010799999,19553109.85881060,18426,409.39393000,12045865.13101700,0
1692010800000,29433.57000000,29433.58000000,29383.63000000,29409.99000000,559.49016000,1692014399999,16451396.03995750,18549,247.79003000,7286356.47373330,0
1692014400000,29410.00000000,29410.00000000,29348.01000000,29384.01000000,800.44143000,1692017999999,23515372.96361710,23244,350.53048000,10297847.03901270,0
1692018000000,29384.00000000,29400.00000000,29332.61000000,29384.92000000,860.48613000,1692021599999,25266149.43877770,27277,410.51734000,12054057.09627900,0
1692021600000,29384.91000000,29593.00000000,29384.91000000,29534.00000000,2836.64583000,1692025199999,83695005.39571160,52768,1666.59216000,49164388.20807160,0
1692025200000,29533.99000000,29672.00000000,29475.67000000,29599.99000000,2639.23932000,1692028799999,78109118.51689900,52853,1335.25081000,39514325.85049490,0
1692028800000,29600.00000000,29695.32000000,29599.99000000,29653.99000000,1535.29311000,1692032399999,45522830.01876590,33600,784.21817000,23251836.71233050,0
1692032400000,29653.99000000,29671.96000000,29480.10000000,29487.28000000,1595.00355000,1692035999999,47163828.26915400,35243,672.69732000,19891293.74122670,0
1692036000000,29487.29000000,29490.00000000,29257.00000000,29330.01000000,3074.89271000,1692039599999,90249775.30500800,55308,1304.27361000,38283000.21099880,0
1692039600000,29330.01000000,29392.42000000,29322.00000000,29360.54000000,655.09177000,1692043199999,19232336.31213870,20306,334.45013000,9818093.51584740,0
1692043200000,29360.54000000,29400.83000000,29338.12000000,29400.83000000,572.37420000,1692046799999,16812499.81965090,16776,271.91889000,7987288.55587030,0
1692046800000,29400.82000000,29408.76000000,29383.00000000,29405.13000000,335.28568000,1692050399999,9854875.07154140,12549,108.53302000,3190116.35787580,0
1692050400000,29405.13000000,29471.31000000,29398.00000000,29438.00000000,628.12062000,1692053999999,18492722.02843870,17728,301.97215000,8890143.45306870,0
1692054000000,29437.99000000,29441.93000000,29423.01000000,29430.93000000,396.28059000,1692057599999,11662509.90214560,11824,137.30215000,4040684.34496580,0
