1691193600000,29114.00000000,29152.23000000,29097.17000000,29118.48000000,542.47685000,1691197199999,15800106.40336410,14756,328.74997000,9575816.71510000,0
1691197200000,29118.47000000,29130.00000000,29065.11000000,29075.79000000,709.78174000,1691200799999,20648921.30393970,16878,279.43210000,8128903.55316080,0
1691200800000,29075.79000000,29102.37000000,29074.00000000,29086.05000000,556.60596000,1691204399999,16190331.78993020,12627,261.68235000,7611442.11030180,0
1691204400000,29086.04000000,29102.45000000,29082.25000000,29094.53000000,430.05398000,1691207999999,12510051.64247600,9781,210.95582000,6136560.58405240,0
1691208000000,29094.52000000,29096.23000000,29035.00000000,29056.01000000,735.91113000,1691211599999,21385582.09264440,15839,328.95638000,9558739.78503080,0
1691211600000,29056.01000000,29096.24000000,29045.28000000,29096.20000000,547.06463000,1691215199999,15902707.19031070,11579,274.77735000,7987512.83949170,0
1691215200000,29096.20000000,29097.72000000,29064.22000000,29066.84000000,461.01096000,1691218799999,13404795.58989880,11397,226.56235000,6587632.84687910,0
1691218800000,29066.83000000,29069.18000000,29046.22000000,29052.81000000,493.94121000,1691222399999,14353850.92940900,11001,222.97966000,6479648.45103440,0
1691222400000,29052.81000000,29090.39000000,29044.37000000,29088.39000000,449.14087000,1691225999999,13053646.99136750,13013,220.31225000,6403028.24749670,0
1691226000000,29088.38000000,29088.39000000,29058.05000000,29058.06000000,518.90002000,1691229599999,15087200.86744690,12295,197.96257000,5755808.37776810,0
1691229600000,29058.06000000,29077.50000000,29046.04000000,29058.00000000,690.26701000,1691233199999,20061967.41144300,13939,311.57377000,9055048.34060410,0
1691233200000,29058.00000000,29080.00000000,29048.00000000,29048.00000000,726.92860000,1691236799999,21127300.83288330,13379,329.83349000,9586280.27621020,0
1691236800000,29048.01000000,29052.84000000,28978.64000000,29014.77000000,992.19640000,1691240399999,28800010.47322200,21337,445.23770000,12924576.38242770,0
1691240400000,29014.77000000,29034.00000000,28997.03000000,29026.26000000,452.76919000,1691243999999,13137909.19421920,14950,231.88111000,6728035.05919430,0
1691244000000,29026.26000000,29082.13000000,29026.25000000,29068.19000000,588.82272000,1691247599999,17110571.40259580,22413,294.71854000,8563945.07067690,0
1691247600000,29068.18000000,29076.75000000,29014.00000000,29041.49000000,494.17973000,1691251199999,14351471.83546070,19666,242.05309000,7028640.56566780,0
1691251200000,29041.49000000,29049.37000000,29009.37000000,29032.73000000,336.78986000,1691254799999,9777706.95619380,15607,142.02657000,4123293.88744600,0
1691254800000,29032.72000000,29069.83000000,29031.39000000,29063.99000000,339.07568000,1691258399999,9851159.90513800,13538,168.87617000,4906023.44758770,0
1691258400000,29064.00000000,29099.00000000,29060.19000000,29076.86000000,352.45371000,1691261999999,10247807.57391940,12136,193.90617000,5637892.24704400,0
1691262000000,29076.86000000,29088.58000000,29066.00000000,29067.35000000,265.29938000,1691265599999,7713396.37541170,12573,124.15462000,3609702.15057720,0
1691265600000,29067.36000000,29076.40000000,29052.50000000,29053.73000000,328.90728000,1691269199999,9559607.73910980,12219,156.48599000,4548336.62561030,0
1691269200000,29053.72000000,29083.00000000,29053.72000000,29073.45000000,205.87537000,1691272799999,5984120.49152170,11276,106.22904000,3087530.69239440,0
1691272800000,29073.44000000,29092.38000000,29064.76000000,29090.60000000,222.32701000,1691276399999,6464254.08009750,10394,119.29778000,3468604.97455360,0
1691276400000,29090.59000000,29090.60000000,29072.12000000,29072.13000000,204.74089000,1691279999999,5954081.04982150,9331,72.85136000,2118621.93556780,0
