1691625600000,29581.99000000,29639.99000000,29566.67000000,29620.00000000,568.38859000,1691629199999,16826157.54080290,17335,281.95613000,8346475.01086210,0
1691629200000,29620.00000000,29660.06000000,29576.97000000,29608.68000000,795.14767000,1691632799999,23548137.49960750,18229,354.76057000,10506802.39557480,0
1691632800000,29608.67000000,29644.33000000,29582.30000000,29582.30000000,689.39997000,1691636399999,20417969.52926030,14048,347.28151000,10285331.07918840,0
1691636400000,29582.30000000,29620.00000000,29566.66000000,29582.63000000,1033.50292000,1691639999999,30579994.01401090,13323,553.00722000,16361907.31570430,0
1691640000000,29582.63000000,29582.63000000,29536.10000000,29542.05000000,882.66974000,1691643599999,26086709.59164610,13533,392.29371000,11593465.69205280,0
1691643600000,29542.04000000,29616.98000000,29510.44000000,29585.84000000,995.33170000,1691647199999,29408866.57608700,15669,611.48027000,18068187.67490310,0
1691647200000,29585.85000000,29609.68000000,29513.43000000,29517.33000000,794.29670000,1691650799999,23470391.45221020,16343,382.40666000,11299348.08770720,0
1691650800000,29517.33000000,29567.69000000,29491.11000000,29512.00000000,852.65773000,1691654399999,25179151.38950370,17640,432.70448000,12777095.77806410,0
1691654400000,29511.99000000,29534.88000000,29492.58000000,29519.20000000,935.92996000,1691657999999,27624323.91230760,15544,465.94829000,13752549.12159990,0
1691658000000,29519.19000000,29554.00000000,29476.00000000,29534.16000000,894.91970000,1691661599999,26408397.75450830,18438,418.58840000,12352067.46945150,0
1691661600000,29534.15000000,29559.98000000,29512.77000000,29552.86000000,750.75212000,1691665199999,22170185.71843790,15760,366.58688000,10825398.75402220,0
1691665200000,29552.86000000,29557.31000000,29486.00000000,29504.01000000,882.37101000,1691668799999,26053987.99466570,18118,383.04667000,11310082.73917010,0
1691668800000,29504.01000000,29635.29000000,29489.00000000,29560.97000000,2546.21904000,1691672399999,75255874.66545920,49536,1215.83805000,35936998.33385310,0
1691672400000,29560.97000000,29692.85000000,29523.87000000,29680.11000000,1482.48254000,1691675999999,43906260.74415860,37772,799.29076000,23672224.01287720,0
1691676000000,29680.10000000,29738.00000000,29400.00000000,29495.76000000,2863.79655000,1691679599999,84668864.34830160,61427,1323.61176000,39139995.45356810,0
1691679600000,29495.76000000,29531.25000000,29435.75000000,29466.00000000,1209.79208000,1691683199999,35668969.68561980,27965,476.32922000,14043476.26647510,0
1691683200000,29465.99000000,29478.07000000,29385.00000000,29431.15000000,1193.71579000,1691686799999,35138928.42600990,28937,548.82438000,16155244.59994460,0
1691686800000,29431.16000000,29462.00000000,29320.20000000,29412.75000000,1235.05754000,1691690399999,36319983.72467430,30853,539.55798000,15868382.04944900,0
1691690400000,29412.74000000,29475.24000000,29396.76000000,29436.00000000,751.09899000,1691693999999,22107382.18443300,18806,364.56880000,10730836.52465020,0
1691694000000,29436.00000000,29449.99000000,29384.89000000,29444.52000000,497.55592000,1691697599999,14639030.00562150,16411,212.46488000,6250741.05156930,0
1691697600000,29444.52000000,29488.29000000,29422.71000000,29453.45000000,603.64432000,1691701199999,17784335.10970460,16294,284.20868000,8373107.66572660,0
1691701200000,29453.44000000,29471.30000000,29449.47000000,29466.07000000,329.84603000,1691704799999,9716863.70525700,11701,164.79743000,4854722.91117050,0
1691704800000,29466.06000000,29481.89000000,29446.72000000,29465.01000000,416.18390000,1691708399999,12262209.82714210,11446,186.30018000,5489183.81419610,0
1691708400000,29465.01000000,29469.00000000,29450.00000000,29455.75000000,258.69322000,1691711999999,7620496.68829520,8563,98.21262000,2893026.39860150,0
