open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1600311600000;0.3;15.0;0.3;3.0072;5926008.35;1600315199999;19384637.260099;29799;2888681.2;9627137.551535;0;UNIUSDT
1600315200000;3.0001;3.02;2.3521;2.6383;3802775.0;1600318799999;9911644.642249;17316;1420262.31;3706695.939138;0;UNIUSDT
1600318800000;2.6384;2.9113;2.4205;2.5119;3180398.24;1600322399999;8425899.67797;19161;1424524.43;3796852.822338;0;UNIUSDT
1600322400000;2.5174;3.8111;2.4356;3.6961;8615407.53;1600325999999;28385785.131514;47819;4620430.56;15217194.161379;0;UNIUSDT
1600326000000;3.696;4.5;3.31;3.408;8877111.17;1600329599999;34116149.879234;59496;4054393.66;15642510.220177;0;UNIUSDT
1600329600000;3.4047;3.6391;2.8258;2.8805;6427479.75;1600333199999;20748249.205778;37955;2783154.98;9027795.896303;0;UNIUSDT
1600333200000;2.8917;3.1785;2.7377;2.9656;5116411.07;1600336799999;15067645.661297;34781;2352106.25;6948879.564363;0;UNIUSDT
1600336800000;2.9656;3.2;2.88;2.9778;4095038.39;1600340399999;12460596.626579;28730;1924648.57;5865992.507764;0;UNIUSDT
1600340400000;2.9701;3.11;2.8001;2.874;2548141.96;1600343999999;7421591.802082;18116;1184536.22;3454304.097209;0;UNIUSDT
1600344000000;2.8711;2.8758;2.4501;2.6022;5361570.03;1600347599999;14024294.992646;31159;2373839.42;6183634.266362;0;UNIUSDT
1600347600000;2.605;2.9748;2.55;2.8716;4092670.03;1600351199999;11320930.16451;26188;2187026.0;6059840.238696;0;UNIUSDT
1600351200000;2.881;2.9332;2.7168;2.9329;2780211.99;1600354799999;7888147.305614;19331;1430396.14;4067015.793452;0;UNIUSDT
1600354800000;2.9329;3.2621;2.91;2.9976;5348209.36;1600358399999;16536698.437128;35517;2915836.17;9017720.803462;0;UNIUSDT
1600358400000;2.9975;3.6699;2.95;3.5909;5385474.92;1600361999999;17679024.476228;37260;2952162.34;9703173.616406;0;UNIUSDT
1600362000000;3.5909;3.9572;3.48;3.612;8170933.75;1600365599999;30302538.864166;55028;4002978.49;14873778.563089;0;UNIUSDT
1600365600000;3.612;3.7656;3.2386;3.4777;5842102.0;1600369199999;20250064.824027;40563;2964104.69;10281996.361044;0;UNIUSDT
1600369200000;3.4782;3.6394;3.338;3.5044;3116620.68;1600372799999;10895558.929645;22191;1569708.47;5494007.292144;0;UNIUSDT
1600372800000;3.504;3.8764;3.4601;3.69;3766868.94;1600376399999;14028861.457634;27062;1976664.81;7354928.289185;0;UNIUSDT
1600376400000;3.6835;3.7789;3.5124;3.5981;2320519.07;1600379999999;8461565.186716;18395;1114539.88;4073598.86098;0;UNIUSDT
1600380000000;3.5981;3.6467;3.0861;3.1912;3680804.96;1600383599999;12221244.225713;25968;1594216.6;5292889.623213;0;UNIUSDT
1600383600000;3.1912;3.6315;3.187;3.4617;4142465.4;1600387199999;14197940.175015;28945;2182573.68;7485094.073636;0;UNIUSDT
1600387200000;3.4618;3.6772;3.3723;3.3827;2231217.57;1600390799999;7792768.80223;18476;1114184.57;3895083.929934;0;UNIUSDT
1600390800000;3.3811;3.4302;3.2285;3.3794;1488414.72;1600394399999;4964059.774546;12599;714383.83;2385087.137577;0;UNIUSDT
1600394400000;3.3794;3.75;3.301;3.6616;2359747.11;1600397999999;8361004.795103;15327;1307170.89;4638040.215876;0;UNIUSDT
1600398000000;3.6675;4.21;3.5557;4.1016;5052327.98;1600401599999;19751632.685356;34549;2899693.94;11320886.508204;0;UNIUSDT
1600401600000;4.1;4.8;4.0531;4.45;9080675.21;1600405199999;40664549.556785;60290;4642173.69;20812073.420129;0;UNIUSDT
1600405200000;4.451;4.74;4.21;4.6013;4852634.86;1600408799999;21695973.29099;38265;2332225.1;10439954.580694;0;UNIUSDT
1600408800000;4.602;5.38;4.45;5.1699;8424160.58;1600412399999;41975639.408582;62914;4581205.06;22819815.166181;0;UNIUSDT
1600412400000;5.1614;5.9;5.0;5.7929;8524427.38;1600415999999;46831264.96623;66384;4459933.98;24484580.375392;0;UNIUSDT
1600416000000;5.7936;5.799;4.72;5.1173;9435014.8;1600419599999;48934255.713513;77829;4470791.04;23163117.537282;0;UNIUSDT
1600419600000;5.13;5.4803;4.857;5.1668;4954962.22;1600423199999;25718422.214828;46120;2545370.5;13211987.541878;0;UNIUSDT
1600423200000;5.1638;5.332;4.97;5.1866;3442939.66;1600426799999;17857152.260299;34373;1685976.78;8755014.121105;0;UNIUSDT
1600426800000;5.1886;5.3139;4.7518;4.816;3690524.8;1600430399999;18600742.263444;37477;1756098.48;8882359.479349;0;UNIUSDT
1600430400000;4.8158;5.205;4.8158;5.1516;3562783.6;1600433999999;17865789.940813;35041;1876190.12;9416064.547448;0;UNIUSDT
1600434000000;5.1515;5.7;5.1328;5.4926;5994249.19;1600437599999;32423398.76369;56707;3185213.39;17227975.017387;0;UNIUSDT
1600437600000;5.4928;5.99;5.335;5.8909;6213754.27;1600441199999;35062117.718615;53774;3221708.44;18223423.967035;0;UNIUSDT
1600441200000;5.8912;6.7857;5.745;6.3691;15622675.68;1600444799999;97539720.852742;113183;7957732.38;49689861.221492;0;UNIUSDT
1600444800000;6.3692;7.14;6.156;7.0675;8427949.51;1600448399999;55448966.35931;76023;4396379.64;29010198.158657;0;UNIUSDT
1600448400000;7.0683;7.99;6.76;7.7166;13099703.56;1600451999999;96005094.224017;108820;6709423.7;49231220.197088;0;UNIUSDT
1600452000000;7.7178;8.6;6.3506;6.6277;19877057.01;1600455599999;146301952.736817;194970;9880560.01;73115304.00004;0;UNIUSDT
1600455600000;6.6299;7.11;6.2;6.4162;7169315.74;1600459199999;48187851.646135;74661;3638045.93;24509010.632102;0;UNIUSDT
1600459200000;6.4198;6.969;6.0166;6.8228;7291896.34;1600462799999;47257270.365633;75840;3538336.22;22992794.071893;0;UNIUSDT
1600462800000;6.8228;7.4714;6.5352;7.3428;5716416.54;1600466399999;40370622.639806;67414;2964836.96;20939584.813789;0;UNIUSDT
1600466400000;7.3429;7.7683;7.0243;7.737;4992922.91;1600469999999;37044766.380647;56296;2581807.31;19194950.214365;0;UNIUSDT
1600470000000;7.74;7.75;6.6439;6.9;6162135.73;1600473599999;43384633.677565;69261;2824317.85;19880670.038189;0;UNIUSDT
1600473600000;6.9;7.45;6.8999;7.077;3420203.16;1600477199999;24617071.317994;44461;1714633.83;12354313.355894;0;UNIUSDT
1600477200000;7.0864;7.2901;6.3053;6.5771;4274020.3;1600480799999;28872854.527113;52113;1886300.85;12746453.94572;0;UNIUSDT
1600480800000;6.5775;6.8;6.2;6.3826;2791272.25;1600484399999;18297895.338751;39560;1214895.11;7975342.725909;0;UNIUSDT
1600484400000;6.3826;6.595;6.125;6.1763;2827311.1;1600487999999;17899324.175561;37807;1359911.22;8616422.325339;0;UNIUSDT
1600488000000;6.1722;6.8;6.155;6.6279;2811990.26;1600491599999;18346348.893873;38937;1430020.94;9321186.011109;0;UNIUSDT
1600491600000;6.623;7.1;6.558;6.83;3150908.44;1600495199999;21520185.855383;42328;1617107.09;11047429.135206;0;UNIUSDT
1600495200000;6.8298;6.884;6.3407;6.5769;2793883.77;1600498799999;18324540.646846;39711;1367751.66;8976297.875584;0;UNIUSDT
1600498800000;6.5769;6.633;6.2559;6.3247;1742638.79;1600502399999;11260975.387331;25167;791879.86;5126802.532565;0;UNIUSDT
1600502400000;6.3207;6.61;6.26;6.5646;2077467.03;1600505999999;13383124.532501;26784;1066054.31;6868519.923675;0;UNIUSDT
1600506000000;6.5646;6.9446;6.52;6.8052;2763894.98;1600509599999;18617383.91831;35033;1432353.75;9650239.04562;0;UNIUSDT
1600509600000;6.8001;6.81;6.455;6.6369;2064017.68;1600513199999;13652198.480243;27577;961709.39;6359513.591382;0;UNIUSDT
1600513200000;6.637;7.38;6.6;7.2472;5303233.64;1600516799999;37863951.096629;59120;2721899.7;19409584.046616;0;UNIUSDT
1600516800000;7.2474;7.29;6.836;7.1398;3227457.84;1600520399999;22813801.627861;39364;1555755.38;11007164.276947;0;UNIUSDT
1600520400000;7.1398;7.4963;7.129;7.221;3315109.16;1600523999999;24271839.614689;42921;1729212.72;12672502.315074;0;UNIUSDT
1600524000000;7.224;7.23;6.6916;6.8263;2514025.56;1600527599999;17634376.716715;34177;1072803.09;7537097.241943;0;UNIUSDT
1600527600000;6.8263;6.9134;6.5752;6.7116;2597829.41;1600531199999;17519448.49899;32508;1254937.26;8469402.674564;0;UNIUSDT
1600531200000;6.7194;6.9229;6.37;6.3739;2911725.4;1600534799999;19385286.167814;36245;1252897.41;8354379.083284;0;UNIUSDT
1600534800000;6.3741;6.58;6.0134;6.1105;4056093.39;1600538399999;25634236.45639;48130;1621678.44;10284537.991356;0;UNIUSDT
1600538400000;6.115;6.1605;5.601;6.127;6841269.4;1600541999999;40240613.718788;78071;3326284.72;19572199.230532;0;UNIUSDT
1600542000000;6.127;6.2803;5.7907;5.8792;4541806.62;1600545599999;27482080.755636;44567;2333338.04;14115716.757075;0;UNIUSDT
1600545600000;5.8792;6.1733;5.8214;5.9802;1843296.1;1600549199999;11088896.731767;25882;925228.71;5566021.429051;0;UNIUSDT
1600549200000;5.9776;5.9812;5.4511;5.6836;3299516.43;1600552799999;18899994.905668;38510;1281904.98;7360824.075409;0;UNIUSDT
1600552800000;5.6878;5.723;5.19;5.59;5664484.33;1600556399999;30866774.135153;59972;2684679.01;14614487.279082;0;UNIUSDT
1600556400000;5.5966;5.8366;5.503;5.7244;2981056.62;1600559999999;16956976.492348;30098;1496166.16;8512032.187243;0;UNIUSDT
1600560000000;5.7244;5.8;5.5;5.6314;1737244.1;1600563599999;9800476.709579;22526;906205.88;5112869.109095;0;UNIUSDT
1600563600000;5.6314;5.6379;5.28;5.5195;2269504.5;1600567199999;12302631.195178;25988;1053748.17;5710424.865212;0;UNIUSDT
1600567200000;5.5179;5.774;5.4602;5.5785;2128548.1;1600570799999;12057546.361199;27910;1052518.36;5964195.710783;0;UNIUSDT
1600570800000;5.5782;6.09;5.4622;5.9565;2632898.75;1600574399999;15433469.474363;35701;1303822.17;7649964.513395;0;UNIUSDT
1600574400000;5.9562;6.0259;5.7401;5.9666;1531658.41;1600577999999;9012388.887951;22406;716224.54;4217294.465569;0;UNIUSDT
1600578000000;5.9666;5.9689;5.7448;5.8291;1262522.12;1600581599999;7356306.86097;16670;692631.88;4040172.841113;0;UNIUSDT
1600581600000;5.832;5.84;5.55;5.56;1442757.24;1600585199999;8173264.145256;17059;636315.84;3604331.05262;0;UNIUSDT
1600585200000;5.565;5.795;5.5524;5.6264;1165309.41;1600588799999;6625191.461298;12908;529495.17;3010646.073564;0;UNIUSDT
1600588800000;5.6264;5.6761;5.46;5.519;1810991.14;1600592399999;10083875.602364;17138;785986.58;4377458.187061;0;UNIUSDT
1600592400000;5.5134;5.7694;5.4718;5.6773;1314433.66;1600595999999;7393437.07437;14071;651985.91;3668438.653952;0;UNIUSDT
1600596000000;5.6773;5.8499;5.6047;5.762;1605474.79;1600599599999;9217877.464732;16526;829328.22;4765852.361025;0;UNIUSDT
1600599600000;5.762;5.7869;5.5743;5.67;977708.23;1600603199999;5533275.369428;11354;418053.04;2366631.289119;0;UNIUSDT
1600603200000;5.67;5.67;5.3;5.3753;2427330.13;1600606799999;13180641.481966;26134;1144527.95;6210675.060179;0;UNIUSDT
1600606800000;5.3753;5.3788;5.0194;5.2;4195961.66;1600610399999;21657331.662084;41807;2145395.39;11076116.55887;0;UNIUSDT
1600610400000;5.2;5.2295;4.84;4.9448;4322564.3;1600613999999;21492680.960317;40348;2136739.38;10623662.924947;0;UNIUSDT
1600614000000;4.9463;5.2;4.8922;4.9664;2606806.36;1600617599999;13169045.666689;25639;1279411.81;6460976.925845;0;UNIUSDT
1600617600000;4.9687;5.0713;4.65;5.07;5048979.82;1600621199999;24535749.428108;50563;2430220.47;11837608.451417;0;UNIUSDT
1600621200000;5.0676;5.2384;4.9937;5.193;2581931.89;1600624799999;13205791.936251;25105;1329858.85;6805750.527718;0;UNIUSDT
1600624800000;5.195;5.2656;4.922;5.0682;1739595.16;1600628399999;8860341.480221;21248;831166.85;4236578.427195;0;UNIUSDT
1600628400000;5.0693;5.2013;4.9005;4.9732;1875595.11;1600631999999;9485507.232373;22682;891599.3;4511774.838304;0;UNIUSDT
1600632000000;4.9764;5.01;4.73;4.8667;2241896.07;1600635599999;10897805.902106;24658;1092963.71;5309792.350689;0;UNIUSDT
1600635600000;4.8647;5.0399;4.71;4.8685;1742798.98;1600639199999;8518308.764845;21288;886960.27;4343149.895777;0;UNIUSDT
1600639200000;4.8685;4.9655;4.7;4.9025;1736793.04;1600642799999;8387517.204489;19667;843203.42;4074745.687009;0;UNIUSDT
1600642800000;4.9048;5.4186;4.9025;5.223;3120422.65;1600646399999;16301187.643592;33389;1463397.99;7629532.628118;0;UNIUSDT
1600646400000;5.22;5.4839;5.15;5.4045;2578717.75;1600649999999;13806088.516922;25484;1274403.57;6833363.784843;0;UNIUSDT
1600650000000;5.4039;5.475;5.2;5.24;1548091.9;1600653599999;8255828.582349;18410;744467.4;3972446.845934;0;UNIUSDT
1600653600000;5.2366;5.3426;5.07;5.1857;1289433.68;1600657199999;6733767.531936;14998;586855.58;3066367.146842;0;UNIUSDT
1600657200000;5.1837;5.414;5.13;5.3681;1278271.94;1600660799999;6768318.256218;14492;574728.27;3042303.667697;0;UNIUSDT
1600660800000;5.3681;5.65;5.29;5.5641;2203389.02;1600664399999;12027206.292436;21663;1006619.18;5503542.873554;0;UNIUSDT
1600664400000;5.5641;5.6277;5.4;5.5106;1411949.34;1600667999999;7776718.690998;15263;671978.81;3705425.306266;0;UNIUSDT
1600668000000;5.5106;5.565;5.3681;5.4143;1142999.65;1600671599999;6230597.324066;12611;530222.41;2890767.19822;0;UNIUSDT
1600671600000;5.4142;5.4742;5.132;5.1685;1970619.86;1600675199999;10359511.281883;19893;840376.63;4416612.859006;0;UNIUSDT
1600675200000;5.1685;5.22;4.8;4.975;3381435.89;1600678799999;16818272.939851;34954;1687611.01;8388740.929492;0;UNIUSDT
1600678800000;4.975;5.04;4.5112;4.5631;3533348.74;1600682399999;16781536.547852;38245;1565646.16;7441193.119392;0;UNIUSDT
1600682400000;4.5652;4.704;4.4001;4.6064;4502146.53;1600685999999;20578971.227112;43653;2189055.63;10025734.534965;0;UNIUSDT
1600686000000;4.609;4.64;4.2126;4.3992;3965501.18;1600689599999;17421196.79851;39658;1865494.7;8198215.406318;0;UNIUSDT
1600689600000;4.396;4.599;4.2653;4.5173;3933411.74;1600693199999;17377431.652381;36686;1839573.88;8134248.215851;0;UNIUSDT
1600693200000;4.5173;4.6645;4.4288;4.5108;3210164.37;1600696799999;14596115.924854;29992;1543469.65;7025012.358336;0;UNIUSDT
1600696800000;4.5107;4.543;4.06;4.2873;4819667.39;1600700399999;20531250.962264;37497;2366008.0;10079188.618696;0;UNIUSDT
1600700400000;4.2868;4.384;4.1947;4.2645;2878601.47;1600703999999;12341003.854633;23841;1423875.0;6107686.647112;0;UNIUSDT
1600704000000;4.2605;4.335;4.15;4.2076;2436226.49;1600707599999;10350570.03796;22914;1211532.81;5151111.499943;0;UNIUSDT
1600707600000;4.2078;4.3158;4.16;4.2477;1167218.39;1600711199999;4975283.507768;10527;581011.52;2478321.688245;0;UNIUSDT
1600711200000;4.2432;4.4729;4.21;4.4729;1212366.61;1600714799999;5219876.821474;10547;640901.58;2762154.533225;0;UNIUSDT
1600714800000;4.4737;4.586;4.3929;4.5819;1977041.96;1600718399999;8876400.014157;16475;1125581.48;5056321.058267;0;UNIUSDT
1600718400000;4.5819;4.68;4.4213;4.4849;1961919.34;1600721999999;8991877.470802;17081;986684.6;4524586.838293;0;UNIUSDT
1600722000000;4.4853;4.57;4.325;4.4951;1726499.2;1600725599999;7690516.943653;14902;826368.33;3683558.200486;0;UNIUSDT
1600725600000;4.4991;4.55;4.385;4.4172;1099781.16;1600729199999;4900600.707283;10650;501153.94;2234599.054493;0;UNIUSDT
