open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1574935200000;220.08;224.6;212.02;218.98;1329.50718;1574938799999;290837.0878412;563;691.51108;151342.4728837;0;BCHUSDT
1574938800000;218.98;219.4;218.12;219.04;511.87305;1574942399999;111954.9733248;262;108.89844;23828.9649809;0;BCHUSDT
1574942400000;219.04;219.05;216.57;217.53;781.62961;1574945999999;170180.5688616;342;371.65048;80888.0767581;0;BCHUSDT
1574946000000;217.55;218.78;217.54;218.29;461.33172;1574949599999;100630.9172049;256;244.11049;53244.532592;0;BCHUSDT
1574949600000;218.0;219.0;217.45;218.67;600.0681;1574953199999;130955.82261;395;379.48719;82819.4760833;0;BCHUSDT
1574953200000;218.35;222.3;218.24;221.39;1636.16611;1574956799999;361499.4268522;980;741.54829;163697.3720266;0;BCHUSDT
1574956800000;221.4;221.41;219.27;220.53;871.6986;1574960399999;192007.8912382;517;499.44417;110016.6114591;0;BCHUSDT
1574960400000;220.54;220.67;219.66;219.87;334.87994;1574963999999;73672.0841828;261;167.12849;36764.5067183;0;BCHUSDT
1574964000000;219.67;220.28;219.0;219.76;487.83467;1574967599999;107217.6782102;335;272.72641;59971.2798365;0;BCHUSDT
1574967600000;219.76;221.0;219.62;220.96;537.44102;1574971199999;118441.5624204;226;407.87827;89886.316805;0;BCHUSDT
1574971200000;220.87;221.0;218.45;218.99;1040.61282;1574974799999;228164.6421719;460;732.00664;160531.5391075;0;BCHUSDT
1574974800000;218.84;218.96;216.75;218.72;836.84586;1574978399999;182401.9137678;511;328.41467;71575.5406333;0;BCHUSDT
1574978400000;218.6;220.0;216.36;216.99;1360.53836;1574981999999;296363.2361417;657;691.62899;150788.3521391;0;BCHUSDT
1574982000000;217.08;218.51;215.96;217.41;766.37382;1574985599999;166571.8843323;509;360.66845;78434.1524695;0;BCHUSDT
1574985600000;217.4;218.94;216.9;218.48;736.19986;1574989199999;160566.3618061;394;450.28642;98261.5917802;0;BCHUSDT
1574989200000;218.49;218.79;217.5;218.37;400.45583;1574992799999;87415.2194949;226;178.29802;38932.9494871;0;BCHUSDT
1574992800000;218.16;218.83;217.94;218.32;352.80365;1574996399999;77079.4726588;308;246.74697;53919.588996;0;BCHUSDT
1574996400000;218.34;220.73;218.34;220.18;1979.6391;1574999999999;435597.0656332;900;1218.59443;268213.8649016;0;BCHUSDT
1575000000000;220.35;220.49;219.7;219.76;1526.20977;1575003599999;335724.3463457;337;1178.18809;259158.5282605;0;BCHUSDT
1575003600000;219.67;219.93;218.67;219.34;337.76488;1575007199999;74080.6508727;239;176.35414;38688.5360599;0;BCHUSDT
1575007200000;219.45;219.52;218.4;219.36;661.19172;1575010799999;144642.8021476;296;170.08563;37267.7138918;0;BCHUSDT
1575010800000;219.55;221.87;219.55;221.52;2842.49438;1575014399999;627657.1259815;869;2389.35365;527651.5560254;0;BCHUSDT
1575014400000;221.36;222.94;220.47;221.99;2808.57005;1575017999999;623291.9360051;1599;1193.73558;265151.3765282;0;BCHUSDT
1575018000000;222.01;226.0;221.98;224.96;4638.48964;1575021599999;1040804.6270537;2201;2723.41723;610849.2230895;0;BCHUSDT
1575021600000;225.01;225.84;223.51;224.21;1611.64973;1575025199999;362051.764481;1028;655.21521;147286.45951;0;BCHUSDT
1575025200000;224.15;225.87;223.4;224.09;2056.31481;1575028799999;462195.7617822;1112;843.38152;189506.1043076;0;BCHUSDT
1575028800000;224.09;225.55;220.38;224.49;6381.80534;1575032399999;1425193.6971995;3246;3040.24577;678481.0241468;0;BCHUSDT
1575032400000;224.48;226.49;223.0;225.03;6714.39709;1575035999999;1510225.7711364;2712;3369.18224;758032.4445987;0;BCHUSDT
1575036000000;225.17;226.0;224.0;225.26;3504.16267;1575039599999;788395.5034227;1838;1222.3595;274973.5333866;0;BCHUSDT
1575039600000;225.36;226.09;224.52;225.81;2390.19487;1575043199999;538421.1183688;1197;1301.22667;293155.7010033;0;BCHUSDT
1575043200000;225.9;226.34;223.5;224.48;1354.82218;1575046799999;304249.5674577;1036;658.80885;147965.9438102;0;BCHUSDT
